Date;year;DOY;Tair;RAD;Pressure;WindSpeed;CO2;DegreeDays;PAR;FDiff;VPD;Tmax;Tmin;RH;Rain
03/05/2014;2014;123;19.844;23.654;898.089;1.012;397.764;9.844;11.354;0.279;4.742;28.7;18.9;89;11.33333333
04/05/2014;2014;124;20.476;23.684;898.473;1.067;397.764;10.476;11.368;0.276;6.036;30.03333333;19.86666667;71.66666667;2.0334
05/05/2014;2014;125;18.404;5.46;897.063;0.444;397.764;8.404;2.621;0.519;1.254;31.03333333;19;76;0
06/05/2014;2014;126;20.184;24.543;896.263;1.078;397.764;10.184;11.78;0.262;4.375;31.6;19.95;85.5;16.30005
07/05/2014;2014;127;19.936;14.495;897.18;0.716;397.764;9.936;6.958;0.399;2.774;29;20.3;87.5;6.45
08/05/2014;2014;128;20.072;19.343;897.776;0.865;397.764;10.072;9.285;0.338;2.835;28.7;19.8;89;2.600033333
09/05/2014;2014;129;20.462;21.934;897.042;0.95;397.764;10.462;10.529;0.321;3.171;28.9;20.03333333;89;2.1
10/05/2014;2014;130;20.146;13.266;896.459;0.677;397.764;10.146;6.367;0.41;2.668;25.56666667;19.7;93.33333333;17.60006667
11/05/2014;2014;131;19.827;20.573;895.938;1.141;397.764;9.827;9.875;0.329;3.198;28.33333333;19.43333333;86.66666667;7.800033333
12/05/2014;2014;132;19.446;20.955;896.424;0.803;397.764;9.446;10.058;0.318;3.016;28.83333333;19.96666667;88.66666667;0.9334
13/05/2014;2014;133;18.986;12.155;897.627;0.565;397.764;8.986;5.835;0.461;2.23;27.33333333;20.26666667;89.33333333;1.0667
14/05/2014;2014;134;18.99;11.171;898.036;0.513;397.764;8.99;5.362;0.483;1.919;28.43333333;19.06666667;88.66666667;20.3667
15/05/2014;2014;135;20.11;14.972;897.316;0.912;397.764;10.11;7.187;0.431;3.264;30.23333333;19;75;0.600066667
16/05/2014;2014;136;20.004;10.935;897.399;0.838;397.764;10.004;5.249;0.454;1.809;30.43333333;19.46666667;68;0
17/05/2014;2014;137;19.88;22.774;898.174;1.259;397.764;9.88;10.932;0.292;3.81;29;19.13333333;70.33333333;0
18/05/2014;2014;138;19.984;23.565;897.587;1.167;397.764;9.984;11.311;0.278;4.302;31.26666667;18.56666667;70;0
19/05/2014;2014;139;19.736;21.307;896.633;1.098;397.764;9.736;10.227;0.327;3.299;31.3;19.66666667;73.66666667;3.33E-05
20/05/2014;2014;140;19.991;25.301;896.508;1.317;397.764;9.991;12.145;0.247;4.459;30.36666667;20.13333333;80.33333333;3.600033333
21/05/2014;2014;141;20.297;21.775;896.737;1.187;397.764;10.297;10.452;0.303;5.358;29.33333333;19.96666667;85.66666667;6.833366667
22/05/2014;2014;142;20.883;19.984;896.868;1.1;397.764;10.883;9.592;0.316;4.535;30.06666667;19.83333333;92;0.166666667
23/05/2014;2014;143;19.571;10.969;898.273;0.61;397.764;9.571;5.265;0.487;2.215;30.03333333;18.93333333;88;34.7
24/05/2014;2014;144;19.636;11.125;897.81;0.677;397.764;9.636;5.34;0.468;2.666;30.43333333;19.53333333;86;18.43333333
25/05/2014;2014;145;19.836;11.911;897.231;0.7;397.764;9.836;5.717;0.451;3.429;29.93333333;19;89.66666667;44.3667
26/05/2014;2014;146;19.343;9.102;897.33;0.547;397.764;9.343;4.369;0.509;1.295;30.2;18.76666667;85.33333333;28.43333333
27/05/2014;2014;147;20.35;20.889;898.311;0.844;397.764;10.35;10.027;0.337;3.112;30.3;19.4;82.66666667;25.2
28/05/2014;2014;148;19.978;19.026;898.414;0.889;397.764;9.978;9.132;0.362;3;30.56666667;19;79.66666667;0
29/05/2014;2014;149;20.316;17.594;898.007;0.7;397.764;10.316;8.445;0.371;4.469;28.3;19.83333333;89.33333333;1.333333333
30/05/2014;2014;150;20.446;21.752;897.371;0.791;397.764;10.446;10.441;0.289;3.509;28.9;19.26666667;87.33333333;24.76666667
31/05/2014;2014;151;20.364;18.803;898.304;0.85;397.764;10.364;9.026;0.34;2.868;29.5;19.33333333;83.66666667;2.600033333
01/06/2014;2014;152;20.04;14.464;898.926;0.734;397.764;10.04;6.943;0.443;2.111;26.6;19.33333333;92;37.90003333
02/06/2014;2014;153;21.119;18.975;898.216;0.647;397.764;11.119;9.108;0.364;3.026;25.43333333;19.03333333;91.66666667;9.033366667
03/06/2014;2014;154;21.374;17.25;898.446;0.572;397.764;11.374;8.28;0.393;3.268;27.43333333;19.26666667;91.66666667;7.966666667
04/06/2014;2014;155;20.605;17.696;899.429;0.719;397.764;10.605;8.494;0.369;2.787;27.9;19.56666667;89.66666667;24.66666667
05/06/2014;2014;156;19.189;6.453;899.111;0.269;397.764;9.189;3.097;0.52;0.221;28.7;19.7;91.66666667;5.5
06/06/2014;2014;157;20.28;20.896;899.068;0.884;397.764;10.28;10.03;0.332;2.334;28.43333333;19.53333333;90.66666667;7.266666667
07/06/2014;2014;158;19.452;11.308;898.576;0.439;397.764;9.452;5.428;0.481;1.099;28.9;19.5;88.66666667;2.833366667
08/06/2014;2014;159;19.775;15.572;897.895;0.758;397.764;9.775;7.475;0.42;2.531;29.06666667;18.6;88;18.9
09/06/2014;2014;160;19.572;14.978;897.215;0.564;397.764;9.572;7.19;0.425;2.39;26.56666667;18.8;88.66666667;21.96666667
10/06/2014;2014;161;21.302;24.348;897.301;0.817;397.764;11.302;11.687;0.272;4.317;29.16666667;19.16666667;87.66666667;6.066666667
11/06/2014;2014;162;20.935;15.288;897.746;0.698;397.764;10.935;7.338;0.429;3.267;29.93333333;18.83333333;84.33333333;4.633333333
12/06/2014;2014;163;20.75;16.641;898.091;0.791;397.764;10.75;7.988;0.366;2.722;30.76666667;19.96666667;84.33333333;4.066666667
13/06/2014;2014;164;19.754;4.359;898.193;0.471;397.764;9.754;2.092;0.521;1.138;29.5;19.6;92.66666667;20.53333333
14/06/2014;2014;165;20.354;10.653;898.345;0.628;397.764;10.354;5.114;0.463;3.654;30.1;19.53333333;90;9.633333333
15/06/2014;2014;166;20.545;12.964;898.447;0.64;397.764;10.545;6.223;0.447;3.837;29.46666667;19.06666667;86.33333333;22.93333333
16/06/2014;2014;167;19.667;12.404;898.175;0.658;397.764;9.667;5.954;0.464;1.765;27.2;18.43333333;89.33333333;56.2
17/06/2014;2014;168;20.313;16.988;898.413;0.77;397.764;10.313;8.154;0.383;3.368;30.4;18.9;83.66666667;4.433333333
18/06/2014;2014;169;20.532;18.219;898.516;0.61;397.764;10.532;8.745;0.364;3.531;29.56666667;18.8;80.66666667;6.766666667
19/06/2014;2014;170;20.042;15.776;898.486;0.765;397.764;10.042;7.573;0.393;2.843;28.93333333;19.86666667;84;3.300033333
20/06/2014;2014;171;20.895;20.307;897.501;0.805;397.764;10.895;9.747;0.34;2.819;30.46666667;19.6;76;0
21/06/2014;2014;172;20.714;15.424;897.175;0.617;397.764;10.714;7.403;0.417;2.21;29.86666667;19.36666667;80.33333333;1.133333333
22/06/2014;2014;173;20.634;11.933;896.406;0.51;397.764;10.634;5.728;0.466;1.794;31;19.1;85.66666667;12.8
23/06/2014;2014;174;19.523;4.048;896.716;0.242;397.764;9.523;1.943;0.521;1.394;29.06666667;18.66666667;88;7.566666667
24/06/2014;2014;175;19.024;10.015;896.331;0.546;397.764;9.024;4.807;0.443;2.836;27.76666667;18.7;86.33333333;9.9
25/06/2014;2014;176;19.022;10.361;896.165;0.412;397.764;9.022;4.973;0.455;2.636;29.63333333;19.16666667;78.66666667;0.133433333
26/06/2014;2014;177;19.102;4.71;895.129;0.127;397.764;9.103;2.261;0.519;1.363;29.53333333;19.13333333;80.33333333;2.233333333
27/06/2014;2014;178;20.33;16.52;894.938;0.551;397.764;10.33;7.93;0.399;2.989;29.23333333;18.4;82.33333333;12.8
28/06/2014;2014;179;19.779;13.926;895.039;0.654;397.764;9.779;6.685;0.429;2.739;29.9;18.93333333;75;6.033366667
29/06/2014;2014;180;20.667;13.693;895.293;0.71;397.764;10.667;6.573;0.439;3.267;30.43333333;19.2;74.33333333;0
30/06/2014;2014;181;19.613;5.909;895.225;0.364;397.764;9.613;2.836;0.506;1.159;30.96666667;20.03333333;74.33333333;0.766666667
01/07/2014;2014;182;18.701;1.329;895.401;0.211;397.764;8.701;0.638;0.521;1.284;30.03333333;19.76666667;79.66666667;6.2667
02/07/2014;2014;183;20.198;13.81;895.274;0.45;397.764;10.197;6.629;0.426;2.734;30.5;19.86666667;78.66666667;15.63333333
03/07/2014;2014;184;20.682;15.719;895.855;0.627;397.764;10.682;7.545;0.404;4.197;28.43333333;19.03333333;87.33333333;11.30003333
04/07/2014;2014;185;19.84;19.038;895.963;0.851;397.764;9.84;9.138;0.355;3.796;30.13333333;18.8;77;11.96666667
05/07/2014;2014;186;19.908;18.273;896.633;0.609;397.764;9.908;8.771;0.367;5.035;30.43333333;20.06666667;74;0
06/07/2014;2014;187;18.8;4.209;897.392;0.294;397.764;8.8;2.02;0.511;1.082;30.23333333;20.03333333;73.33333333;3.33E-05
07/07/2014;2014;188;19.319;14.255;897.189;0.519;397.764;9.319;6.842;0.436;2.403;30.3;18.73333333;69;0
08/07/2014;2014;189;20.724;17.918;896.498;1.068;397.764;10.724;8.601;0.377;3.121;31.2;19.33333333;70.66666667;0
09/07/2014;2014;190;18.919;1.82;896.007;0.359;397.764;8.919;0.874;0.521;0.426;31.9;19.73333333;63.33333333;0
10/07/2014;2014;191;18.842;2.163;895.837;0.257;397.764;8.842;1.038;0.521;0.21;31.06666667;18.86666667;67;0
11/07/2014;2014;192;18.794;2.353;896.539;0.213;397.764;8.794;1.129;0.521;0.54;31.16666667;19.13333333;71.33333333;0
12/07/2014;2014;193;19.052;5.68;895.908;0.437;397.764;9.053;2.727;0.51;1.916;31.33333333;20.33333333;69.66666667;3.633333333
13/07/2014;2014;194;20.027;13.748;895.201;0.718;397.764;10.027;6.599;0.431;2.455;30.46666667;20.66666667;70;0.966666667
14/07/2014;2014;195;20.112;13.935;896.343;0.873;397.764;10.112;6.689;0.396;2.045;30.03333333;19.13333333;80;20.4667
15/07/2014;2014;196;20.141;15.838;897.397;0.907;397.764;10.141;7.602;0.407;2.116;30.86666667;19.03333333;72.33333333;8.7
16/07/2014;2014;197;19.913;4.953;897.17;0.521;397.764;9.913;2.378;0.518;1.036;30.83333333;20.26666667;72.66666667;0
17/07/2014;2014;198;18.932;1.249;896.581;0.438;397.764;8.932;0.6;0.521;0.727;31.63333333;20.73333333;72.66666667;0
18/07/2014;2014;199;20.499;15.358;895.914;0.777;397.764;10.499;7.372;0.429;3.44;32.93333333;20.46666667;67.33333333;0.6
19/07/2014;2014;200;20.263;13.765;895.959;0.81;397.764;10.263;6.607;0.438;2.796;32.1;20.96666667;69.33333333;0
20/07/2014;2014;201;19.67;6.199;896.022;0.541;397.764;9.67;2.976;0.506;1.593;32.4;20.7;68;0
21/07/2014;2014;202;20.62;10.033;896.822;0.771;397.764;10.62;4.816;0.491;2.765;31.7;21.06666667;73.66666667;0
22/07/2014;2014;203;19.455;5.983;897.831;0.407;397.764;9.455;2.872;0.516;1.372;31.6;19.5;71.66666667;7.966666667
23/07/2014;2014;204;19.629;10.105;895.999;0.726;397.764;9.629;4.851;0.473;1.775;31.6;19.93333333;66;2.7667
24/07/2014;2014;205;20.223;12.757;896.17;0.719;397.764;10.223;6.123;0.448;2.078;31.4;20.16666667;66.33333333;0
25/07/2014;2014;206;20.428;14.166;896.605;0.688;397.764;10.428;6.799;0.43;1.864;31.7;20.43333333;70.33333333;0
26/07/2014;2014;207;19.612;4.332;897.459;0.405;397.764;9.612;2.079;0.515;1.047;31.46666667;19.53333333;77.33333333;5.1
27/07/2014;2014;208;19.511;9.293;898.645;0.506;397.764;9.511;4.461;0.485;2.484;31.1;19.8;73;3.433333333
28/07/2014;2014;209;20.021;17.042;897.805;0.8;397.764;10.021;8.18;0.39;3.227;31.03333333;19.7;76.33333333;0.733366667
29/07/2014;2014;210;20.15;18.648;897.032;0.908;397.764;10.15;8.951;0.359;2.504;29.73333333;19.7;72.33333333;6.466666667
30/07/2014;2014;211;19.395;5.074;896.745;0.363;397.764;9.395;2.435;0.509;1.236;31.8;19.9;63.33333333;3.33E-05
31/07/2014;2014;212;19.702;12.004;897.084;0.505;397.764;9.702;5.762;0.452;1.646;31.83333333;19.63333333;70.66666667;0
01/08/2014;2014;213;19.993;9.148;896.578;0.316;397.764;9.993;4.391;0.496;1.981;31.26666667;19.56666667;73.33333333;3.33E-05
02/08/2014;2014;214;19.123;5.038;896.692;0.212;397.764;9.123;2.418;0.52;1.539;31.86666667;18.7;75.33333333;3.33E-05
03/08/2014;2014;215;19.076;8.974;897.18;0.419;397.764;9.076;4.307;0.497;1.778;30.23333333;18.16666667;81.33333333;25.93333333
04/08/2014;2014;216;19.785;20.638;897.624;0.818;397.764;9.785;9.906;0.321;3.616;28.33333333;18.4;82.33333333;18.46666667
05/08/2014;2014;217;20.022;18.053;896.834;0.936;397.764;10.022;8.665;0.366;4.783;31.5;18.85;75;1.35
06/08/2014;2014;218;19.315;12.894;896.48;0.56;397.764;9.315;6.189;0.447;3.052;31.75;19.1;79.5;0.75
07/08/2014;2014;219;20.186;19.064;896.857;0.897;397.764;10.186;9.151;0.365;3.938;31.26666667;19.8;82.66666667;3.900033333
08/08/2014;2014;220;18.485;3.668;896.832;0.271;397.764;8.485;1.76;0.519;1.255;29.66666667;17.73333333;86;9.633366667
09/08/2014;2014;221;19.934;18.811;895.478;0.813;397.764;9.934;9.029;0.36;2.957;28.33333333;17.6;88.66666667;26.9
10/08/2014;2014;222;20.283;15.905;895.895;0.709;397.764;10.283;7.634;0.42;3.542;29.66666667;18.26666667;86.66666667;11.73333333
11/08/2014;2014;223;20.303;16.436;897.095;0.921;397.764;10.303;7.889;0.407;2.955;30.16666667;18.43333333;84;13.8667
12/08/2014;2014;224;19.314;8.324;897.857;0.555;397.764;9.314;3.996;0.509;1.605;28.86666667;19.53333333;89.66666667;4.266666667
13/08/2014;2014;225;20.575;16.723;897.128;0.85;397.764;10.575;8.027;0.407;4.899;31.33333333;19.2;72;0.833333333
14/08/2014;2014;226;20.557;11.705;896.032;0.861;397.764;10.557;5.619;0.469;4.717;31.26666667;19.03333333;73;4.6
15/08/2014;2014;227;18.755;5.619;894.807;0.488;397.764;8.755;2.697;0.507;1.81;30.63333333;18.26666667;68;8.9
16/08/2014;2014;228;20.101;16.727;894.605;0.752;397.764;10.101;8.029;0.381;3.312;31.56666667;19.46666667;75.66666667;0
17/08/2014;2014;229;20.139;11.584;895.567;0.659;397.764;10.139;5.56;0.447;2.005;30.83333333;18.4;74.66666667;22.3
18/08/2014;2014;230;18.937;4.428;896.307;0.223;397.764;8.937;2.126;0.515;1.64;31.1;19.86666667;79;0
19/08/2014;2014;231;19.629;11.067;895.817;0.522;397.764;9.629;5.312;0.488;2.806;30.8;18.7;77;15.03333333
20/08/2014;2014;232;19.041;11.701;895.678;0.688;397.764;9.041;5.616;0.458;3.374;28.23333333;18.46666667;80.66666667;4.433333333
21/08/2014;2014;233;18.691;5.918;896.463;0.396;397.764;8.691;2.841;0.501;3.278;29.56666667;19.3;81;1.200033333
22/08/2014;2014;234;19.027;11.097;896.634;0.49;397.764;9.027;5.327;0.463;2.865;29.9;19.2;84.33333333;3.7
23/08/2014;2014;235;19.332;17.519;898.66;0.633;397.764;9.332;8.409;0.392;2.784;30.76666667;19.13333333;84;6.2667
24/08/2014;2014;236;20.375;19.414;898.66;0.942;397.764;10.375;9.319;0.367;3.604;30;17.73333333;84.33333333;29.10003333
25/08/2014;2014;237;20.712;16.227;898.66;0.852;397.764;10.712;7.789;0.4;4.269;30.16666667;18.76666667;86;22.9
26/08/2014;2014;238;20.425;16.442;898.66;1.044;397.764;10.425;7.892;0.402;4.176;30.93333333;19.16666667;79.66666667;0.133366667
27/08/2014;2014;239;19.766;16.713;898.66;0.673;397.764;9.766;8.022;0.38;3.714;29.4;19.4;92;14.13336667
28/08/2014;2014;240;18.885;7.316;898.66;0.37;397.764;8.885;3.512;0.519;1.42;28.7;18.46666667;91;22.63333333
29/08/2014;2014;241;19.688;11.92;898.66;0.452;397.764;9.688;5.721;0.443;2.599;27.46666667;18.3;91;17.56666667
30/08/2014;2014;242;20.558;19.522;898.66;0.723;397.764;10.558;9.371;0.343;2.884;27.33333333;19.2;93.66666667;2.000033333
31/08/2014;2014;243;21.155;22.97;898.66;1.105;397.764;11.155;11.026;0.288;4.684;26.9;18.73333333;93.66666667;5.5
01/09/2014;2014;244;20.215;12.691;898.66;0.765;397.764;10.215;6.092;0.443;2.714;29.7;17.66666667;82;15.0667
02/09/2014;2014;245;20.11;15.666;898.66;0.812;397.764;10.11;7.52;0.41;2.785;30.43333333;18.93333333;85.33333333;19.53333333
03/09/2014;2014;246;19.503;14.113;898.66;0.991;397.764;9.503;6.774;0.407;2.784;29.96666667;18.3;84.66666667;11.86666667
04/09/2014;2014;247;19.543;11.944;898.66;0.553;397.764;9.543;5.733;0.469;2.644;29.33333333;17.53333333;84;20.10003333
05/09/2014;2014;248;20.052;11.817;898.66;0.617;397.764;10.052;5.672;0.474;2.054;29.23333333;18.66666667;84.33333333;14.56666667
06/09/2014;2014;249;19.342;16.735;898.66;0.652;397.764;9.342;8.033;0.385;2.518;27.83333333;18.93333333;88.66666667;8.800033333
07/09/2014;2014;250;19.936;15.154;898.66;0.444;397.764;9.936;7.274;0.415;3.791;28.83333333;18.23333333;88.66666667;45.13333333
08/09/2014;2014;251;20.014;15.29;898.66;0.865;397.764;10.014;7.339;0.383;4.035;30.03333333;18.13333333;85.33333333;4.3
09/09/2014;2014;252;20.709;19.89;898.66;0.423;397.764;10.709;9.547;0.346;5.057;29.63333333;17.93333333;89.66666667;24.5
10/09/2014;2014;253;20.593;21;898.66;0.805;397.764;10.593;10.08;0.313;3.663;28.13333333;19.76666667;95;17.53333333
11/09/2014;2014;254;19.902;17.687;898.66;0.673;397.764;9.902;8.49;0.393;2.801;25.96666667;17.93333333;96;14.96666667
12/09/2014;2014;255;19.695;16.178;898.66;0.58;397.764;9.695;7.765;0.409;3.287;28.53333333;18.76666667;92;5.266666667
13/09/2014;2014;256;19.638;14.684;898.66;0.434;397.764;9.638;7.049;0.434;1.953;27.76666667;18.1;92.66666667;17.1
14/09/2014;2014;257;19.004;5.97;898.66;0.239;397.764;9.004;2.866;0.516;1.078;28.33333333;18.8;92.33333333;23.96666667
15/09/2014;2014;258;19.681;10.543;898.66;0.233;397.764;9.681;5.061;0.482;2.451;24.26666667;18.63333333;94.66666667;41.83333333
16/09/2014;2014;259;19.857;15.245;898.66;0.688;397.764;9.857;7.317;0.429;2.478;26.23333333;18.8;93;5.633366667
17/09/2014;2014;260;19.652;16.526;898.66;0.723;397.764;9.652;7.932;0.404;2.707;29.16666667;18.03333333;87.66666667;4.600033333
18/09/2014;2014;261;19.86;18.43;898.66;0.941;397.764;9.86;8.846;0.354;3.559;28.4;19.8;93;2.766666667
19/09/2014;2014;262;19.47;16.94;898.66;0.848;397.764;9.47;8.131;0.339;2.701;28.06666667;18.33333333;92.33333333;20.96666667
20/09/2014;2014;263;19.975;20.911;898.66;0.87;397.764;9.975;10.037;0.316;3.635;27.36666667;18.16666667;92.33333333;8.933366667
21/09/2014;2014;264;20.155;19.921;898.66;0.902;397.764;10.155;9.562;0.324;3.456;27.63333333;19.3;93;3.9
22/09/2014;2014;265;19.756;18.087;898.66;0.899;397.764;9.756;8.682;0.349;3.526;29.1;18.73333333;91.33333333;2.0667
23/09/2014;2014;266;20.228;22.192;898.66;1.124;397.764;10.228;10.652;0.3;3.929;28.46666667;18.23333333;91.33333333;8.666666667
24/09/2014;2014;267;20.127;12.933;898.66;0.562;397.764;10.127;6.208;0.419;2.61;28.03333333;18.8;97;31.1
25/09/2014;2014;268;20.257;17.669;898.66;0.753;397.764;10.257;8.481;0.35;2.398;26.8;18.46666667;91.66666667;55
26/09/2014;2014;269;20.095;18.074;898.66;0.812;397.764;10.095;8.676;0.311;3.476;25.76666667;18.86666667;96.33333333;17.60006667
27/09/2014;2014;270;20.584;20.587;898.66;0.681;397.764;10.584;9.882;0.284;4.446;27.13333333;19.23333333;94.33333333;2.333333333
28/09/2014;2014;271;20.055;18.106;898.66;0.616;397.764;10.055;8.691;0.318;3.002;26.73333333;18.9;98.33333333;9.666666667
29/09/2014;2014;272;20.354;16.879;898.66;0.673;397.764;10.354;8.102;0.329;2.618;26.76666667;19.46666667;95;25.06666667
30/09/2014;2014;273;20.637;19.395;898.66;0.782;397.764;10.637;9.31;0.302;4.177;27.9;19.36666667;91;2.1334
01/10/2014;2014;274;21.433;21.462;898.66;0.971;397.764;11.433;10.302;0.263;5.621;27.66666667;19.23333333;89;0.133333333
02/10/2014;2014;275;19.45;1.847;898.66;0.178;397.764;9.45;0.886;0.479;3.048;31.23333333;19.86666667;81.33333333;3.1
03/10/2014;2014;276;18.519;3.965;898.66;0.347;397.764;8.519;1.903;0.459;2.706;30.96666667;19.66666667;79.33333333;1.766666667
04/10/2014;2014;277;19.848;12.051;898.66;0.668;397.764;9.848;5.784;0.396;4.884;30.23333333;19.36666667;86;3.33E-05
05/10/2014;2014;278;18.822;6.858;898.66;0.512;397.764;8.822;3.292;0.443;3.063;29.13333333;17.73333333;82.33333333;19.4
06/10/2014;2014;279;19.988;14.224;898.66;0.388;397.764;9.988;6.827;0.383;3.23;30.1;18.36666667;81.66666667;0.733333333
07/10/2014;2014;280;19.782;14.618;898.66;0.442;397.764;9.782;7.016;0.341;2.683;28.9;18.96666667;89.66666667;0
08/10/2014;2014;281;19.598;8.572;898.66;0.209;397.764;9.598;4.114;0.447;1.499;28.66666667;18.76666667;88.33333333;14.13333333
09/10/2014;2014;282;20.4;12.094;898.66;0.303;397.764;10.4;5.805;0.398;3.183;25.43333333;18.63333333;96;35.5
10/10/2014;2014;283;20.101;13.251;898.66;0.596;397.764;10.101;6.361;0.354;2.547;26.96666667;18.03333333;92.33333333;4.666666667
11/10/2014;2014;284;20.328;10.883;898.66;0.618;397.764;10.328;5.224;0.401;2.636;27.53333333;18.56666667;93;18.90003333
12/10/2014;2014;285;20.413;14.656;898.66;0.812;397.764;10.413;7.035;0.353;2.918;26.3;18.76666667;97.66666667;20.73333333
13/10/2014;2014;286;20.017;12.846;898.66;0.689;397.764;10.017;6.166;0.369;2.46;25.6;19.03333333;98.66666667;12.43333333
14/10/2014;2014;287;19.493;9.984;898.66;0.623;397.764;9.493;4.792;0.429;1.507;26.96666667;18.6;97.33333333;22.3667
15/10/2014;2014;288;19.869;10.443;898.66;0.467;397.764;9.869;5.013;0.445;1.807;23.76666667;18.9;97;48.90003333
16/10/2014;2014;289;20.647;16.771;898.66;0.919;397.764;10.647;8.05;0.336;2.622;26.2;19;95.33333333;4.9
17/10/2014;2014;290;19.964;11.487;898.66;0.645;397.764;9.964;5.514;0.419;1.747;28.1;18.06666667;95;2.033333333
18/10/2014;2014;291;19.688;13.191;898.66;0.747;397.764;9.688;6.332;0.36;2.292;27.46666667;19.03333333;93.66666667;28.2
19/10/2014;2014;292;19.185;7.716;898.66;0.536;397.764;9.185;3.704;0.429;1.712;26.66666667;19;95;5.7667
20/10/2014;2014;293;19.867;12.035;896.82;0.511;397.764;9.867;5.777;0.378;2.446;25.96666667;18.56666667;95.33333333;6.733366667
21/10/2014;2014;294;20.27;12.199;897.249;0.521;397.764;10.27;5.856;0.399;2.426;26.46666667;18.5;92.66666667;16.73333333
22/10/2014;2014;295;21.121;14.728;896.753;0.617;397.764;11.121;7.069;0.358;2.909;25.03333333;18.46666667;96;0.533333333
23/10/2014;2014;296;20.732;18.385;897.638;0.929;397.764;10.732;8.825;0.294;3.519;25.9;18.2;93.33333333;1.933366667
24/10/2014;2014;297;21.47;17.685;896.811;0.822;397.764;11.47;8.489;0.328;3.952;28.73333333;18;90.33333333;0
25/10/2014;2014;298;20.804;19.057;896.27;0.979;397.764;10.804;9.147;0.298;5.004;26.46666667;19.1;86.33333333;35.36666667
26/10/2014;2014;299;18.396;5.876;896.322;0.461;397.764;8.396;2.821;0.455;2.084;27.6;17.7;72;0.233366667
27/10/2014;2014;300;18.932;8.158;896.44;0.336;397.764;8.932;3.916;0.454;2.233;28.23333333;15.53333333;76.33333333;0
28/10/2014;2014;301;20.16;18.13;895.701;0.864;397.764;10.16;8.702;0.32;3.254;28.7;16.8;83.33333333;0.633333333
29/10/2014;2014;302;20.058;14.813;895.678;0.798;397.764;10.058;7.11;0.375;2.765;28.93333333;18.83333333;89;0.033366667
30/10/2014;2014;303;19.27;11.348;896.309;0.744;397.764;9.27;5.447;0.405;2.699;28.4;18.83333333;94.33333333;6.233333333
31/10/2014;2014;304;19.318;17.003;896.63;0.823;397.764;9.318;8.162;0.323;2.959;28.1;17.9;86.33333333;41.16666667
01/11/2014;2014;305;19.04;10.885;895.736;0.709;397.764;9.04;5.225;0.383;1.646;26.66666667;18.56666667;81.66666667;5.533366667
02/11/2014;2014;306;18.858;3.985;896.192;0.349;397.764;8.858;1.913;0.479;0.384;26.33333333;17.23333333;76.33333333;0
03/11/2014;2014;307;18.82;0.831;896.326;0.64;397.764;8.82;0.399;0.479;1.383;26.16666667;16.9;75;0
04/11/2014;2014;308;20.69;16.767;895.951;1.043;397.764;10.69;8.048;0.337;4.494;27.86666667;17.06666667;76;0
05/11/2014;2014;309;19.496;10.722;895.822;0.714;397.764;9.496;5.147;0.425;1.432;29.1;17.5;76.33333333;3.33E-05
06/11/2014;2014;310;18.682;2.445;895.913;0.858;397.764;8.682;1.173;0.479;0.02;28.46666667;16.4;68.66666667;0
07/11/2014;2014;311;17.752;4.459;896.824;0.584;397.764;7.752;2.14;0.479;0.077;28.6;16.06666667;74.33333333;0
08/11/2014;2014;312;18.81;11.538;896.661;0.594;397.764;8.81;5.538;0.406;2.368;28.53333333;16.4;78;0
09/11/2014;2014;313;18.091;6.711;897.317;0.5;397.764;8.091;3.221;0.453;1.264;28.63333333;16.26666667;74;3.33E-05
10/11/2014;2014;314;18.538;11.686;898.474;0.571;397.764;8.538;5.609;0.385;3.493;28.33333333;15.76666667;76.33333333;0
11/11/2014;2014;315;19.346;19.309;896.884;0.56;397.764;9.346;9.268;0.294;4.907;28.13333333;17.6;82;0
12/11/2014;2014;316;19.381;13.407;895.676;0.544;397.764;9.381;6.436;0.391;3.705;28;17.66666667;89.33333333;0
13/11/2014;2014;317;18.944;13.604;896.703;0.495;397.764;8.944;6.53;0.37;3.325;28.53333333;17.2;80.33333333;10.13333333
14/11/2014;2014;318;18.922;4.165;897.461;0.474;397.764;8.921;1.999;0.476;1.25;27.76666667;16.73333333;70.66666667;0
15/11/2014;2014;319;19.837;16.586;897.87;0.624;397.764;9.836;7.962;0.336;3.417;27.8;16.46666667;73.33333333;0
16/11/2014;2014;320;19.467;13.38;897.397;0.566;397.764;9.467;6.422;0.383;3.269;30.16666667;17.6;75.33333333;3.33E-05
17/11/2014;2014;321;19.658;11.065;896.976;0.554;397.764;9.658;5.311;0.423;1.847;29.56666667;18.3;84;0
18/11/2014;2014;322;19.771;10.278;896.878;0.524;397.764;9.771;4.933;0.409;2.212;29.6;18.66666667;74.66666667;1.666666667
19/11/2014;2014;323;19.879;7.012;897.005;0.444;397.764;9.879;3.366;0.426;2.502;29.76666667;19.13333333;75.33333333;0
20/11/2014;2014;324;20.098;10.964;898.084;0.453;397.764;10.098;5.263;0.401;2.821;28.03333333;18.86666667;78.33333333;0.066666667
21/11/2014;2014;325;19.226;11.751;898.424;0.778;397.764;9.226;5.64;0.405;3.819;28;18.1;77.33333333;1.600033333
22/11/2014;2014;326;19.832;19.522;897.383;0.999;397.764;9.832;9.37;0.267;4.9;28.6;18.03333333;79.33333333;0.066666667
