"Date","year","DOY","Tair","RH","RAD","Pressure","WindSpeed","CO2","DegreeDays","PAR","FDiff","VPD","Tmax","Tmin","Rain","HR"
"1998-02-09",1998,40,17.752,83.319,8.084,896.681,0.356,365.322,7.752,3.88,0.459,3.953,25,8,0,NA
"1998-02-10",1998,41,18.558,80.834,22.07,896.189,0.821,365.322,8.557,10.594,0.243,5.142,25,6.6,0,NA
"1998-02-11",1998,42,18.689,80.014,17.856,896.662,0.799,365.322,8.689,8.571,0.324,5.474,26,7,0,NA
"1998-02-12",1998,43,18.269,80.98,21.46,897.95,1.053,365.322,8.269,10.301,0.27,4.821,26,9.5,0,NA
"1998-02-13",1998,44,18.555,79.442,9.732,897.128,0.762,365.322,8.555,4.671,0.427,5.694,28.1,7.4,0,NA
"1998-02-14",1998,45,18.588,80.785,19.249,896.806,0.833,365.322,8.588,9.239,0.298,5.151,27.5,9.4,0,NA
"1998-02-15",1998,46,18.204,81.281,13.811,895.943,0.641,365.322,8.204,6.629,0.385,4.819,25.5,13.2,0,NA
"1998-02-16",1998,47,18.365,78.07,12.702,895.901,0.601,365.322,8.365,6.097,0.395,5.901,26.7,13.5,0,NA
"1998-02-17",1998,48,18.159,73.916,19.46,896.626,0.778,365.322,8.159,9.341,0.299,7.027,29.7,7,0,NA
"1998-02-18",1998,49,17.644,83.886,15.86,896.057,0.599,365.322,7.644,7.613,0.369,3.814,29.5,10.8,0,NA
"1998-02-19",1998,50,18.855,86.499,11.632,895.698,0.547,365.322,8.855,5.583,0.432,3.445,29.1,14,0.1,NA
"1998-02-20",1998,51,18.254,92.994,10.467,894.153,0.527,365.322,8.254,5.024,0.447,1.531,25.8,11,0,NA
"1998-02-21",1998,52,19.185,80.248,20.47,894.963,0.86,365.322,9.185,9.826,0.288,5.465,26.5,11.6,0,NA
"1998-02-22",1998,53,19.381,81.162,15.13,896.08,0.689,365.322,9.381,7.263,0.349,5.129,26.2,4.5,0,NA
"1998-02-23",1998,54,19.061,82.564,18.23,895.717,0.704,365.322,9.061,8.75,0.335,4.499,25.2,8.8,0,NA
"1998-02-24",1998,55,15.916,86.102,20.425,899.792,0.864,365.322,5.916,9.804,0.299,3.075,21.9,9,0,NA
"1998-02-25",1998,56,13.023,88.085,10.789,902.067,0.405,365.322,3.023,5.179,0.433,1.969,27.2,4.6,0,NA
"1998-02-26",1998,57,12.399,94.552,9.888,902.665,0.76,365.322,2.399,4.746,0.442,0.8,23.4,9.1,0,NA
"1998-02-27",1998,58,13.893,91.242,12.714,902.164,0.53,365.322,3.893,6.103,0.415,1.559,26.4,8,0,NA
"1998-02-28",1998,59,14.974,94.848,5.304,901.502,1.153,365.322,4.974,2.546,0.479,0.878,26.5,5.5,0,NA
"1998-03-01",1998,60,15.567,94.331,7.399,901.919,1.037,365.322,5.567,3.551,0.455,1.01,28.5,6,0,NA
"1998-03-02",1998,61,16.324,88.419,13.302,901.1,0.871,365.322,6.324,6.385,0.403,2.427,24.6,12.5,2.8,NA
"1998-03-03",1998,62,15.046,93.69,7.082,900.217,0.428,365.322,5.046,3.399,0.477,1.103,24,16,0,NA
"1998-03-04",1998,63,14.887,94.096,7.227,900.567,0.422,365.322,4.887,3.469,0.468,1.027,24.8,14.4,18,NA
"1998-03-05",1998,64,16.287,84.567,12.32,900.113,0.76,365.322,6.287,5.914,0.416,3.07,26.1,15,2.1,NA
"1998-03-06",1998,65,17.236,78.119,20.376,900.065,1.215,365.322,7.236,9.781,0.308,4.684,25.5,14.2,0.3,NA
"1998-03-07",1998,66,17.752,77.513,20.811,900.371,1.294,365.322,7.752,9.989,0.293,4.755,24.8,12.8,0,NA
"1998-03-08",1998,67,17.907,80.189,22.795,900.129,1.236,365.322,7.907,10.941,0.261,4.49,24.6,13,0,NA
"1998-03-09",1998,68,17.243,89.652,14.171,900.341,0.841,365.322,7.243,6.802,0.397,2.217,22.6,12,0,NA
"1998-03-10",1998,69,19.404,80.854,24.273,900.725,1.064,365.322,9.404,11.651,0.246,4.837,18,11.4,0,NA
"1998-03-11",1998,70,18.737,77.207,22.25,901.53,1.302,365.322,8.737,10.68,0.266,5.247,17.6,11,0,NA
"1998-03-12",1998,71,16.983,83.093,18.336,901.039,0.992,365.322,6.982,8.801,0.345,3.761,18.4,10.6,0,NA
"1998-03-13",1998,72,17.925,75.298,25.363,899.721,1.167,365.322,7.925,12.174,0.217,5.624,18.6,11.6,0,NA
"1998-03-14",1998,73,18.342,79.809,22.806,898.736,1.01,365.322,8.342,10.947,0.272,4.836,17.4,13.6,0,NA
"1998-03-15",1998,74,18.701,79.234,23.278,898.704,1.311,365.322,8.701,11.173,0.264,4.927,24.4,12.9,0,NA
"1998-03-16",1998,75,15.931,89.743,10.458,900.355,0.87,365.322,5.931,5.02,0.449,1.975,27.2,9.5,0,NA
"1998-03-17",1998,76,16.672,84.217,14.392,899.72,0.852,365.322,6.672,6.908,0.397,3.103,27.2,8.7,0,NA
"1998-03-18",1998,77,17.655,79.094,18.505,898.982,1.031,365.322,7.655,8.882,0.331,4.415,27.9,6.4,0,NA
"1998-03-19",1998,78,19.301,75.625,25.666,899,1.237,365.322,9.301,12.32,0.212,6.175,28.6,7.4,0,NA
"1998-03-20",1998,79,19.619,78.15,24.431,899.102,1.223,365.322,9.619,11.727,0.261,5.286,28.2,10.1,0,NA
"1998-03-21",1998,80,21.102,76.782,24.219,898.084,1.072,365.322,11.102,11.625,0.227,6.593,25.5,15.5,13.5,NA
"1998-03-22",1998,81,20.46,80.966,18.923,897.042,0.995,365.322,10.46,9.083,0.325,4.928,20.8,15.5,7.5,NA
"1998-03-23",1998,82,21.467,79.834,24.405,897.798,1.134,365.322,11.467,11.714,0.284,5.613,18.8,11.9,0,NA
"1998-03-24",1998,83,22.157,78.012,22.537,898.689,1.101,365.322,12.157,10.818,0.299,6.187,21.2,4.4,0,NA
"1998-03-25",1998,84,22.027,73.747,20.483,898.974,1,365.322,12.027,9.832,0.335,7.528,22.3,5.8,0,NA
"1998-03-26",1998,85,21.207,81.343,22.124,899.123,0.941,365.322,11.207,10.619,0.318,5.138,24.3,9.6,0,NA
"1998-03-27",1998,86,20.755,88.073,16.892,898.925,0.936,365.322,10.755,8.108,0.405,3.352,26.7,10.9,0,NA
"1998-03-28",1998,87,21.37,80.028,23.269,897.93,1.031,365.322,11.37,11.169,0.303,5.611,26.7,13.7,0,NA
"1998-03-29",1998,88,22.162,77.911,14.213,898.237,0.744,365.322,12.162,6.822,0.447,6.258,25.2,14.1,0,NA
"1998-03-30",1998,89,21.387,78.345,25.989,898.668,1.201,365.322,11.387,12.474,0.251,5.895,24.9,14.6,0,NA
"1998-03-31",1998,90,19.866,75.612,25.042,898.442,1.195,365.322,9.866,12.02,0.272,6.201,24.6,5.2,0,NA
"1998-04-01",1998,91,19.705,73.765,26.685,899.073,1.276,365.322,9.705,12.809,0.24,6.796,25.7,7.9,0,NA
"1998-04-02",1998,92,18.978,75.654,24.422,901.509,1.488,365.322,8.978,11.722,0.302,5.902,24.9,15.6,0,NA
"1998-04-03",1998,93,17.3,70.892,16.914,902.206,1.019,365.322,7.3,8.119,0.39,6.378,27.6,13.2,0,NA
"1998-04-04",1998,94,19.73,76.787,22.403,900.434,1.19,365.322,9.73,10.753,0.322,5.587,27.5,12.6,0,NA
"1998-04-05",1998,95,19.849,76.841,25.499,900.381,1.117,365.322,9.849,12.24,0.268,5.984,29.1,10.8,0,NA
"1998-04-06",1998,96,21.63,78.656,25.81,900.563,1.127,365.322,11.63,12.389,0.272,6.151,29,10.9,0,NA
"1998-04-07",1998,97,19.822,88.106,14.718,899.949,0.806,365.322,9.822,7.064,0.417,3.009,26.1,13.3,0,NA
"1998-04-08",1998,98,21.002,84.465,24.892,899.079,1.033,365.322,11.002,11.948,0.272,4.507,27.4,13.6,0,NA
"1998-04-09",1998,99,19.399,89.948,14.911,899.458,0.808,365.322,9.399,7.157,0.428,2.569,29.5,11.3,0,NA
"1998-04-10",1998,100,19.791,79.035,20.943,899.909,1.15,365.322,9.791,10.053,0.347,5.223,19.5,13.4,2,NA
"1998-04-11",1998,101,19.816,81.545,21.827,899.847,1.123,365.322,9.816,10.477,0.318,4.705,20.1,16,0.2,NA
"1998-04-12",1998,102,20.794,85.872,24.824,899.143,1.151,365.322,10.794,11.916,0.274,3.952,23.3,11.8,0,NA
"1998-04-13",1998,103,19.818,82.921,20.627,898.369,1.115,365.322,9.818,9.901,0.353,4.243,26.8,9,0,NA
"1998-04-14",1998,104,19.692,81.127,21.758,898.268,1.057,365.322,9.692,10.444,0.337,4.937,28.1,8.2,0,NA
"1998-04-15",1998,105,19.567,87.03,15.989,898.883,0.956,365.322,9.567,7.675,0.427,3.205,29.3,6.9,0,NA
"1998-04-16",1998,106,19.491,85.601,14.834,900.699,0.747,365.322,9.491,7.12,0.417,3.672,29.7,9.9,0,NA
"1998-04-17",1998,107,20.582,87.327,10.273,901.214,0.766,365.322,10.582,4.931,0.5,3.298,26.5,9.5,0,NA
"1998-04-18",1998,108,19.706,88.641,9.869,900.174,0.593,365.322,9.706,4.737,0.487,2.738,27.3,9.7,0,NA
"1998-04-19",1998,109,19.852,86.103,10.712,900.192,0.919,365.322,9.852,5.142,0.476,3.491,27.3,14,0,NA
"1998-04-20",1998,110,20.334,78.645,26.62,900.052,1.169,365.322,10.334,12.778,0.245,5.905,26.9,14.6,0,NA
"1998-04-21",1998,111,19.967,80.39,26.317,899.499,1.313,365.322,9.967,12.632,0.245,5.029,26.3,13,0,NA
"1998-04-22",1998,112,20.845,85.489,24.151,899.286,1.127,365.322,10.845,11.592,0.301,4.139,24.9,13,0,NA
"1998-04-23",1998,113,19.669,91.175,9.723,900.091,0.74,365.322,9.669,4.667,0.49,2.095,19.4,12.2,0,NA
"1998-04-24",1998,114,19.57,91.34,8.332,900.366,0.647,365.322,9.57,3.999,0.505,2.108,22.6,9,0,NA
"1998-04-25",1998,115,18.906,92.103,8.047,900.844,0.611,365.322,8.906,3.862,0.504,1.799,26.2,12.5,0,NA
"1998-04-26",1998,116,19.703,86.673,10.147,901.506,0.705,365.322,9.703,4.871,0.497,3.207,27.7,8.6,0,NA
"1998-04-27",1998,117,19.678,86.911,8.791,900.646,0.664,365.322,9.678,4.22,0.511,3.096,29.3,11.4,0,NA
"1998-04-28",1998,118,20.038,89.519,7.625,900.407,0.649,365.322,10.038,3.66,0.516,2.537,27.1,14,3.9,NA
"1998-04-29",1998,119,21.228,88.459,14.972,899.74,0.688,365.322,11.228,7.186,0.403,3.228,24.3,15.2,2,NA
"1998-04-30",1998,120,21.101,86.209,15.778,899.572,0.865,365.322,11.101,7.574,0.406,3.674,24,15.8,27,NA
"1998-05-01",1998,121,21.083,85.44,16.526,899.489,0.941,365.322,11.083,7.932,0.406,3.895,24.6,15.5,26.2,NA
"1998-05-02",1998,122,19.971,89.637,8.874,898.851,0.672,365.322,9.971,4.26,0.485,2.531,24.5,15.5,0,NA
"1998-05-03",1998,123,21.301,83.912,22.118,898.346,0.945,365.322,11.301,10.617,0.341,4.463,28.1,13.7,0,NA
"1998-05-04",1998,124,22.328,84.569,24.207,898.507,1.024,365.322,12.328,11.619,0.284,4.597,25.5,11.8,0,NA
"1998-05-05",1998,125,22.101,87.124,14.536,898.189,0.799,365.322,12.101,6.977,0.442,3.661,27.6,14.6,0,NA
"1998-05-06",1998,126,21.238,92.013,13.714,897.861,0.72,365.322,11.238,6.583,0.451,2.172,28.7,12.1,0,NA
"1998-05-07",1998,127,18.84,95.796,4.828,898.023,0.5,365.322,8.84,2.318,0.515,0.906,26.2,7.8,0,NA
"1998-05-08",1998,128,19.483,90.671,19.89,898.894,0.804,365.322,9.483,9.547,0.362,2.546,25.7,12.4,0,NA
"1998-05-09",1998,129,19.842,90.401,15.362,898.779,0.962,365.322,9.842,7.374,0.418,2.421,25.9,13.6,0,NA
"1998-05-10",1998,130,21.325,84.977,22.837,898.254,0.936,365.322,11.325,10.962,0.304,4.287,27.5,12.2,0,NA
"1998-05-11",1998,131,20.512,90.713,12.261,897.709,0.765,365.322,10.512,5.885,0.462,2.348,29.3,10.8,0,NA
"1998-05-12",1998,132,20.922,84.65,15.726,897.277,0.967,365.322,10.922,7.548,0.404,4.04,27.7,14.1,0,NA
"1998-05-13",1998,133,21.68,84.436,15.856,897.219,0.812,365.322,11.68,7.611,0.404,4.371,30.1,12.4,0,NA
"1998-05-14",1998,134,21.55,85.766,19.766,897.51,0.911,365.322,11.55,9.488,0.353,4.141,29.1,7.8,0,NA
"1998-05-15",1998,135,20.932,87.623,19.549,898.086,0.936,365.322,10.932,9.383,0.36,3.365,25.8,15,0,NA
"1998-05-16",1998,136,21.754,85.661,14.364,898.206,0.816,365.322,11.754,6.895,0.426,4.034,23.4,13,0,NA
"1998-05-17",1998,137,22.207,87.09,16.248,898.064,0.918,365.322,12.207,7.799,0.402,3.756,22.7,13.8,0,NA
"1998-05-18",1998,138,22.167,88.45,14.532,898.878,0.793,365.322,12.167,6.976,0.43,3.424,22.8,10.2,0,NA
"1998-05-19",1998,139,23.122,87.509,19.263,899.38,0.809,365.322,13.123,9.246,0.37,3.899,25.7,9.6,0,NA
"1998-05-20",1998,140,23.09,83.938,17.219,898.495,0.801,365.322,13.09,8.265,0.383,5.1,23.1,10.1,0,NA
"1998-05-21",1998,141,22.544,85.595,21.217,898.108,0.969,365.322,12.544,10.184,0.33,4.409,25.6,14.2,0,NA
"1998-05-22",1998,142,21.932,85.007,20.406,897.87,0.838,365.322,11.932,9.795,0.333,4.558,25.2,14.3,20.8,NA
"1998-05-23",1998,143,21.351,88.176,13.804,898.663,0.741,365.322,11.351,6.626,0.415,3.211,26.2,15,1.2,NA
"1998-05-24",1998,144,22.347,83.656,20.504,899.587,0.936,365.322,12.347,9.842,0.331,4.755,25.2,13.7,43.1,NA
"1998-05-25",1998,145,22.021,83.892,18.025,899.446,0.824,365.322,12.021,8.652,0.382,4.732,24,14.7,37,NA
"1998-05-26",1998,146,21.163,87.543,14.263,898.799,0.821,365.322,11.163,6.846,0.445,3.295,23.5,12.9,1.5,NA
"1998-05-27",1998,147,19.679,89.376,10.896,895.599,0.609,365.322,9.679,5.23,0.472,2.607,23.9,11,7,NA
"1998-05-28",1998,148,21.12,83.698,15.274,895.855,0.647,365.322,11.12,7.331,0.421,4.419,24.2,13.5,28.9,NA
"1998-05-29",1998,149,22.568,87.581,19.282,895.005,0.69,365.322,12.568,9.255,0.361,4.039,23.2,15.6,55.4,NA
"1998-05-30",1998,150,21.807,86.825,17.248,895.367,0.725,365.322,11.807,8.279,0.386,4.293,22.3,16,21.8,NA
"1998-05-31",1998,151,22.337,82.715,23.119,895.073,0.695,365.322,12.337,11.097,0.281,5.486,23.8,14.9,0,NA
"1998-06-01",1998,152,20.978,89.335,20.825,894.899,0.582,365.322,10.978,9.996,0.335,3.275,25,14.8,16.8,NA
"1998-06-02",1998,153,22.039,82.399,22.862,895.085,0.599,365.322,12.039,10.974,0.279,5.378,25.6,15.6,2.3,NA
"1998-06-03",1998,154,18.643,90.713,4.331,895.217,0.159,365.322,8.643,2.079,0.516,1.995,24.4,16.4,1.5,NA
"1998-06-04",1998,155,21.046,83.274,16.893,895.569,0.468,365.322,11.046,8.108,0.396,4.632,24.1,15,0,NA
"1998-06-05",1998,156,19.926,85.567,11.92,895.706,0.465,365.322,9.926,5.722,0.473,3.715,25.5,14.8,0,NA
"1998-06-06",1998,157,21.164,81.993,18.496,896.965,0.5,365.322,11.164,8.878,0.352,4.979,26.4,15.5,15.7,NA
"1998-06-07",1998,158,19.937,91.464,7.864,896.925,0.306,365.322,9.937,3.775,0.485,2.204,24,12.8,0.7,NA
"1998-06-08",1998,159,20.98,89.002,17.859,895.904,0.592,365.322,10.98,8.572,0.372,3.466,24.1,12,3.5,NA
"1998-06-09",1998,160,20.36,89.701,18.969,895.22,0.539,365.322,10.36,9.105,0.355,3.059,23.7,12.3,2.5,NA
"1998-06-10",1998,161,21.605,86.816,18.287,895.218,0.472,365.322,11.605,8.778,0.338,4.03,24.2,13.4,0,NA
"1998-06-11",1998,162,21.081,86.214,15.138,895.079,0.525,365.322,11.081,7.266,0.409,3.896,24.4,15.1,0,NA
"1998-06-12",1998,163,22.393,90.663,19.04,894.878,0.547,365.322,12.393,9.139,0.362,3.178,25.3,14.9,0,NA
"1998-06-13",1998,164,21.607,88.494,14.133,894.772,0.591,365.322,11.607,6.784,0.433,3.336,24.5,16,0,NA
"1998-06-14",1998,165,21.677,87.774,20.881,894.296,0.6,365.322,11.677,10.023,0.327,3.68,26.2,14.5,28.2,NA
"1998-06-15",1998,166,20.366,90.148,9.401,894.819,0.294,365.322,10.366,4.512,0.488,2.49,25.3,15.4,4.3,NA
"1998-06-16",1998,167,20.626,86.449,10.86,895.958,0.356,365.322,10.626,5.213,0.469,3.767,25.2,14.1,24.1,NA
"1998-06-17",1998,168,20.347,89.326,13.878,896.321,0.615,365.322,10.347,6.661,0.442,2.888,23.5,7,24.2,NA
"1998-06-18",1998,169,18.798,90.578,11.558,896.392,0.345,365.322,8.798,5.548,0.458,2.1,23,13.3,2.5,NA
"1998-06-19",1998,170,18.94,88.913,10.377,897.104,0.326,365.322,8.94,4.981,0.494,2.544,23.6,14.5,0,NA
"1998-06-20",1998,171,19.121,90.212,11.069,897.275,0.545,365.322,9.121,5.313,0.459,2.483,24.4,15,6,NA
"1998-06-21",1998,172,20.466,88.899,17.677,897.631,0.552,365.322,10.466,8.485,0.371,2.967,22.7,13.8,5.3,NA
"1998-06-22",1998,173,18.895,97.167,7.685,898.59,0.337,365.322,8.895,3.689,0.509,0.645,22.6,14.9,1.9,NA
"1998-06-23",1998,174,20.003,88.938,11.194,897.075,0.245,365.322,10.002,5.373,0.478,2.916,22.7,15.4,5.5,NA
"1998-06-24",1998,175,19.766,89.087,15.376,895.989,0.394,365.322,9.766,7.38,0.403,3.137,23.7,15.9,15.5,NA
"1998-06-25",1998,176,20.512,84.844,15.91,895.795,0.468,365.322,10.512,7.637,0.422,4.266,23.2,14.8,46.3,NA
"1998-06-26",1998,177,21.425,83.581,23.056,897.79,1.121,365.322,11.425,11.067,0.296,4.702,24.9,14.1,0,NA
"1998-06-27",1998,178,20.261,87.656,12.257,899.236,0.835,365.322,10.261,5.883,0.469,3.052,25.3,12.5,0,NA
"1998-06-28",1998,179,20.176,89.57,10.997,899.554,0.764,365.322,10.176,5.278,0.451,2.701,24.5,11.2,3.2,NA
"1998-06-29",1998,180,19.774,88.479,7.489,900.073,0.736,365.322,9.774,3.595,0.498,2.785,24,15.5,7.5,NA
"1998-06-30",1998,181,19.404,89.736,11.273,898.914,0.708,365.322,9.404,5.411,0.453,2.409,22.5,13.5,0,NA
"1998-07-01",1998,182,20.802,87.793,18.039,898.212,0.77,365.322,10.802,8.659,0.379,3.355,24.5,15.8,12.4,NA
"1998-07-02",1998,183,21.176,84.901,20.197,897.762,0.877,365.322,11.176,9.695,0.33,4.186,24.4,14.4,0,NA
"1998-07-03",1998,184,21.634,83.285,16.984,897.476,0.764,365.322,11.634,8.152,0.369,4.689,23,11.2,0,NA
"1998-07-04",1998,185,20.729,83.063,12.741,898.45,0.714,365.322,10.729,6.116,0.463,4.3,23.7,12.7,0,NA
"1998-07-05",1998,186,20.126,85.354,10.09,899.244,0.763,365.322,10.126,4.843,0.499,3.641,23,12.9,0,NA
"1998-07-06",1998,187,19.568,83.774,11.556,899.747,0.686,365.322,9.568,5.547,0.463,3.946,23.6,16.1,0,NA
"1998-07-07",1998,188,21.248,82.285,19.296,899.366,0.971,365.322,11.248,9.262,0.352,4.658,21.5,14.9,3.1,NA
"1998-07-08",1998,189,19.781,88.904,6.77,898.734,0.677,365.322,9.781,3.25,0.514,2.551,22,16.1,13.3,NA
"1998-07-09",1998,190,20.49,72.212,21.987,899.87,1.088,365.322,10.49,10.554,0.29,7.379,20.6,15.5,4.7,NA
"1998-07-10",1998,191,19.508,79.471,4.719,899.978,0.676,365.322,9.508,2.265,0.517,4.987,24.5,13.7,0.4,NA
"1998-07-11",1998,192,21.322,83.697,14.251,899.286,1.215,365.322,11.322,6.841,0.416,4.253,22.3,14.2,0,NA
"1998-07-12",1998,193,21.272,89.172,9.067,898.207,0.932,365.322,11.272,4.352,0.51,2.856,25.3,11.6,1.1,NA
"1998-07-13",1998,194,20.985,92.228,11.806,899.194,1.079,365.322,10.985,5.667,0.435,2.15,24.8,14.5,8.2,NA
"1998-07-14",1998,195,19.378,90.397,7.581,899.926,1.157,365.322,9.378,3.639,0.501,2.257,22.7,14.6,14.7,NA
"1998-07-15",1998,196,19.131,85.101,12.418,899.017,0.556,365.322,9.131,5.96,0.457,3.541,23.3,12.7,3.9,NA
"1998-07-16",1998,197,21.029,82.899,23.544,898.134,0.578,365.322,11.029,11.301,0.286,4.737,23.2,13.6,0,NA
"1998-07-17",1998,198,21.374,89.602,16.839,898.728,0.414,365.322,11.374,8.083,0.383,3.034,23.4,13.7,6.5,NA
"1998-07-18",1998,199,20.525,87.174,12.917,898.211,0.254,365.322,10.525,6.2,0.454,3.299,23.8,13,0,NA
"1998-07-19",1998,200,20.801,88.596,12.958,897.805,0.599,365.322,10.801,6.22,0.423,3.051,24.2,11.5,0.6,NA
"1998-07-20",1998,201,20.458,87.733,9.975,898.253,0.829,365.322,10.458,4.788,0.471,3.039,23.1,14.2,0,NA
"1998-07-21",1998,202,21.166,87.123,11.888,899.147,0.904,365.322,11.166,5.706,0.453,3.382,22.7,13,0,NA
"1998-07-22",1998,203,21.668,79.607,20.545,899.164,0.81,365.322,11.668,9.862,0.34,5.836,23.9,14.2,0,NA
"1998-07-23",1998,204,21.36,79.951,19.431,897.89,0.832,365.322,11.36,9.327,0.361,5.516,22.3,14.7,1,NA
"1998-07-24",1998,205,21.375,85.782,17.258,897.38,1.039,365.322,11.375,8.284,0.374,3.766,21.7,15.8,19.1,NA
"1998-07-25",1998,206,20.527,87.492,6.28,897.903,1.134,365.322,10.527,3.014,0.503,3.119,22.9,13.7,24.5,NA
"1998-07-26",1998,207,22.366,83.024,24.532,899.228,0.647,365.322,12.366,11.776,0.271,5.123,20.7,14.2,4.1,NA
"1998-07-27",1998,208,22.575,86.229,18.431,898.547,1.039,365.322,12.575,8.847,0.361,4.322,23,14,11.9,NA
"1998-07-28",1998,209,20.846,89.331,11.767,898.28,0.512,365.322,10.846,5.648,0.463,2.842,22.6,13.2,0.3,NA
"1998-07-29",1998,210,21.336,92.476,11.592,898.184,0.741,365.322,11.336,5.564,0.468,2.092,22.4,14.3,2.3,NA
"1998-07-30",1998,211,20.66,94.744,5.666,898.15,0.669,365.322,10.66,2.72,0.507,1.338,23.2,14.3,2.4,NA
"1998-07-31",1998,212,21.213,91.53,7.312,898.276,0.665,365.322,11.213,3.51,0.516,2.234,23.9,15,3.7,NA
"1998-08-01",1998,213,19.928,87.223,8.208,898.948,0.345,365.322,9.928,3.94,0.498,3.101,22.8,14.2,15.4,NA
"1998-08-02",1998,214,20.71,84.788,12.987,899.79,0.254,365.322,10.71,6.234,0.459,3.836,23,13.9,0,NA
"1998-08-03",1998,215,21.745,83.344,19.084,900.543,0.487,365.322,11.745,9.16,0.37,4.879,21.7,13.6,0,NA
"1998-08-04",1998,216,19.808,91.406,7.383,900.273,0.814,365.322,9.808,3.544,0.503,2.024,24.5,14.2,0,NA
"1998-08-05",1998,217,18.509,90.81,8.113,900.62,0.716,365.322,8.509,3.894,0.486,1.984,24,16.5,0,NA
"1998-08-06",1998,218,21.618,84.632,22.164,899.594,0.484,365.322,11.618,10.639,0.32,4.306,24,15.9,2,NA
"1998-08-07",1998,219,22.803,83.761,20.528,899.171,0.505,365.322,12.803,9.853,0.319,4.949,23.4,14.5,13,NA
"1998-08-08",1998,220,22.531,82.989,24.343,898.82,0.578,365.322,12.531,11.685,0.273,5.712,22.9,12.6,1.4,NA
"1998-08-09",1998,221,19.598,91.579,7.206,898.95,0.952,365.322,9.598,3.459,0.469,1.954,21.9,14.4,0,NA
"1998-08-10",1998,222,20.546,83.371,18.232,897.79,0.185,365.322,10.546,8.751,0.369,4.376,23.5,15.3,0.3,NA
"1998-08-11",1998,223,20.904,87.06,17.23,898.017,0.974,365.322,10.904,8.271,0.393,3.424,24,15.2,0,NA
"1998-08-12",1998,224,21.251,87.837,21.532,898.222,0.32,365.322,11.251,10.335,0.337,3.552,23.9,16.4,4,NA
"1998-08-13",1998,225,22.064,86.99,24.633,897.847,1.084,365.322,12.064,11.824,0.271,3.98,25,16,1.8,NA
"1998-08-14",1998,226,20.578,87.905,19.002,897.553,0.735,365.322,10.578,9.121,0.366,3.275,23.4,15,0,NA
"1998-08-15",1998,227,20.744,87.391,20.36,898.238,0.578,365.322,10.744,9.773,0.343,3.683,24.9,12.1,0,NA
"1998-08-16",1998,228,21.37,85.153,22.489,898.315,0.345,365.322,11.37,10.795,0.309,4.424,24.7,10.7,7.3,NA
"1998-08-17",1998,229,21.118,82.265,21.583,898.201,0.635,365.322,11.118,10.36,0.329,4.748,21.4,11,2.8,NA
"1998-08-18",1998,230,20.129,81.171,11.251,898.002,0.844,365.322,10.129,5.401,0.442,4.612,24.2,14.4,0,NA
"1998-08-19",1998,231,21.198,84.226,18.954,897.233,0.868,365.322,11.198,9.098,0.38,4.578,23.3,15.7,0.1,NA
"1998-08-20",1998,232,21.339,86.849,13.608,896.487,0.062,365.322,11.339,6.532,0.454,3.535,24.3,15.3,18.4,NA
"1998-08-21",1998,233,23.406,83.457,24.671,898.028,0.345,365.322,13.406,11.842,0.27,5.332,23.4,15.3,13,NA
"1998-08-22",1998,234,22.347,84.22,15.482,898.307,0.505,365.322,12.347,7.431,0.392,4.49,23.9,14.5,0,NA
"1998-08-23",1998,235,20.317,88.875,7.983,898.343,0.554,365.322,10.317,3.832,0.49,2.722,24.7,14.8,0.3,NA
"1998-08-24",1998,236,19.332,86.145,7.037,899.448,0.687,365.322,9.332,3.378,0.519,3.162,23.4,15,7.6,NA
"1998-08-25",1998,237,21.209,77.075,16.119,898.872,0.921,365.322,11.209,7.737,0.415,6.224,24.4,15.7,25.5,NA
"1998-08-26",1998,238,21.321,84.917,20.193,898.969,0.828,365.322,11.321,9.693,0.359,4.359,23.7,14.2,27.2,NA
"1998-08-27",1998,239,22.211,80.606,23.125,899.611,1.021,365.322,12.211,11.1,0.284,5.989,24.4,14.4,5,NA
"1998-08-28",1998,240,21.849,82.908,25.648,899.192,1.171,365.322,11.849,12.311,0.269,5.002,24.4,13.3,15.5,NA
"1998-08-29",1998,241,22.013,83.675,23.915,898.908,1.003,365.322,12.013,11.479,0.279,4.689,22.6,14.3,0,NA
"1998-08-30",1998,242,21.973,85.784,18.361,898.187,0.905,365.322,11.973,8.813,0.372,3.984,23.3,13.8,1.9,NA
"1998-08-31",1998,243,21.474,89.488,13.296,898.75,0.629,365.322,11.474,6.382,0.446,2.891,23.6,14,0,NA
"1998-09-01",1998,244,21.815,88.103,14.265,899.352,0.792,365.322,11.815,6.847,0.436,3.268,24.4,15,0,NA
"1998-09-02",1998,245,22.968,82.949,25.701,898.314,0.869,365.322,12.968,12.337,0.25,5.447,24.3,15.1,0.4,NA
"1998-09-03",1998,246,22.07,83.683,15.295,897.758,0.55,365.322,12.07,7.342,0.416,4.683,24,15.1,0,NA
"1998-09-04",1998,247,21.692,84.258,21.667,898.302,0.587,365.322,11.692,10.4,0.323,4.805,24,16.4,0.2,NA
"1998-09-05",1998,248,20.779,83.21,19.735,898.907,0.565,365.322,10.779,9.473,0.342,4.492,24,11.9,40,NA
"1998-09-06",1998,249,21.095,84.525,18.122,899.584,0.542,365.322,11.095,8.699,0.366,4.484,20.4,16.5,34.3,NA
