"Date","year","DOY","RH","Tmin","RAD","Rain","Pressure","WindSpeed","Tmax","Tair","CO2","DegreeDays","PAR","FDiff","VPD"
2016-04-14,2016,105,62.1,20.44,20.59,0,910.1,0.91,33.78,26.17,376.812,12.848,9.169,0.353,5.518
2016-04-15,2016,106,63.26,20.79,21.23,0,909.4,0.9,33.02,25.89,376.812,13.241,9.179,0.372,6.714
2016-04-16,2016,107,58.51,19.99,21.66,0,909.1,0.73,34.4,26.34,376.812,13.233,12.167,0.252,6.2
2016-04-17,2016,108,59.85,20.61,22.22,0,910.7,1.07,33.93,26.41,376.812,12.13,5.25,0.491,3.444
2016-04-18,2016,109,67.03,21.28,18.23,0.02,912.2,1.32,30.85,25.21,376.812,13.567,10.283,0.327,4.701
2016-04-19,2016,110,71.59,20.23,19.23,0.04,912.3,1.57,28.06,23.5,376.812,12.331,4.274,0.473,2.709
2016-04-20,2016,111,69.96,19.41,21.39,0.21,911.4,1.89,30.18,23.7,376.812,14.576,9.264,0.361,5.196
2016-04-21,2016,112,61.18,19.14,24.66,0.05,911.2,1.96,31.37,23.72,376.812,14.416,6.685,0.444,4.614
2016-04-22,2016,113,56.1,18.07,26.38,0.13,912.4,1.9,32.86,24.21,376.812,13.5,7.573,0.427,3.949
2016-04-23,2016,114,62.85,18.29,24.1,0.51,912.4,2.15,31.6,24.21,376.812,12.409,6.117,0.441,3.873
2016-04-24,2016,115,57.36,20.03,22.47,0.09,911.5,1.61,33.16,25.65,376.812,12.15,9.482,0.365,4.181
2016-04-25,2016,116,63.71,21.02,23.74,4.26,910.6,1.21,32.76,26.05,376.812,9.804,4.875,0.497,3.196
2016-04-26,2016,117,76.8,20.7,15.82,11.49,909,0.7,31.34,25.02,376.812,9.778,4.223,0.511,3.085
2016-04-27,2016,118,69.85,21.15,18.19,1.72,908.3,1.01,32.88,26.11,376.812,10.139,3.663,0.516,2.521
2016-04-28,2016,119,69.76,21.24,19.5,1.74,909.6,0.76,33.01,26.1,376.812,11.33,7.193,0.403,3.214
2016-04-29,2016,120,70.59,21.75,18.89,0.54,909.4,1.11,31.81,25.77,376.812,11.202,7.58,0.406,3.664
2016-04-30,2016,121,62.1,21.27,21.51,0.5,908.3,2.15,32.75,26.26,376.812,11.184,7.939,0.406,3.886
2016-05-01,2016,122,57.51,19.47,20.99,0.67,908.7,0.92,35.68,27.05,376.812,10.071,4.263,0.485,2.515
2016-05-02,2016,123,83.06,22.1,21.67,6.53,909.9,0.74,28.13,24.4,376.812,11.402,10.626,0.341,4.457
2016-05-03,2016,124,81.16,21.38,19.6,5.33,910.9,0.61,29.05,24.15,376.812,12.429,11.629,0.283,4.589
2016-05-04,2016,125,74.66,20.94,17.42,5.01,911,0.7,30.59,25.09,376.812,12.202,6.983,0.442,3.648
2016-05-05,2016,126,82.05,20.33,16.62,8.84,911.2,1.65,28.59,23.75,376.812,11.339,6.589,0.451,2.15
2016-05-06,2016,127,78.08,18.83,25.18,3.57,912.2,2.38,28.8,22.97,376.812,8.941,2.32,0.515,0.879
2016-05-07,2016,128,69.63,16.75,20.04,1.56,913.1,2.01,28.74,21.95,376.812,9.584,9.555,0.362,2.531
2016-05-08,2016,129,64.87,16.84,24.21,0.45,912.5,1.42,30.4,22.86,376.812,9.943,7.38,0.418,2.404
2016-05-09,2016,130,62.53,17.36,23.9,0,911.9,0.9,31.72,24.05,376.812,11.426,10.971,0.304,4.281
2016-05-10,2016,131,62.9,18.19,21.96,0,912.1,1.28,32.25,24.83,376.812,10.613,5.89,0.461,2.329
2016-05-11,2016,132,60.18,19.63,22.77,0.41,912.5,1.58,33.15,25.64,376.812,11.022,7.555,0.404,4.033
2016-05-12,2016,133,65.33,20.16,21.48,1.58,912.9,1.83,32.32,25.29,376.812,11.781,7.617,0.404,4.365
2016-05-13,2016,134,65.56,21.35,20.13,0.8,912.7,2.13,32.79,25.31,376.812,11.65,9.496,0.353,4.133
2016-05-14,2016,135,66.76,20.46,21.02,0.96,912.8,2.45,31.05,24.58,376.812,11.033,9.391,0.359,3.352
2016-05-15,2016,136,63.54,19.73,22.74,0.18,912.7,2.16,32.07,24.78,376.812,11.855,6.901,0.426,4.025
2016-05-16,2016,137,74.11,19.49,24.85,1.34,912.3,1.52,29.14,23.98,376.812,12.308,7.806,0.402,3.743
2016-05-17,2016,138,65.91,21.22,20.54,3.63,911.6,1.02,33.91,26.3,376.812,12.268,6.982,0.43,3.408
2016-05-18,2016,139,63.25,20.97,24.08,3.9,911.1,1.08,33.99,26.75,376.812,13.223,9.254,0.369,3.884
2016-05-19,2016,140,66.29,21.51,23.6,2.3,910.7,1.03,33.24,26.33,376.812,13.191,8.272,0.383,5.094
2016-05-20,2016,141,67.31,21.56,19.68,0.2,911.5,0.92,32.37,25.94,376.812,12.645,10.193,0.329,4.4
2016-05-21,2016,142,61.97,21.67,22.54,0.32,912.3,1.36,33.33,26.42,376.812,12.033,9.804,0.332,4.552
2016-05-22,2016,143,60.47,20.71,24.92,1.28,911.2,1.24,34.07,26.42,376.812,11.452,6.632,0.415,3.196
2016-05-23,2016,144,57.18,19.93,22,0,910.9,1.04,35.16,26.85,376.812,12.447,9.85,0.331,4.749
2016-05-24,2016,145,57.23,20.79,24.48,0,912.6,1.29,35.68,27.6,376.812,12.122,8.66,0.382,4.727
2016-05-25,2016,146,65.11,22.19,22.25,0.63,913.5,1.95,33.33,26.74,376.812,11.264,6.852,0.445,3.282
2016-05-26,2016,147,64.42,21.03,21.75,2.19,911.7,1.94,32.95,25.82,376.812,10.837,3.278,0.508,0.978
2016-05-27,2016,148,65.22,20.33,22.31,3.1,909.8,1.37,32.53,25.62,376.812,11.018,4.562,0.491,1.214
2016-05-28,2016,149,72.31,21.11,21.45,0.76,910.8,0.64,29.81,24.62,376.812,10.739,3.704,0.501,1.252
2016-05-29,2016,150,73.66,20.92,21.51,4.91,912.6,1,30.34,24.52,376.812,11.92,8.085,0.391,2.812
2016-05-30,2016,151,71.46,20.73,24.21,2.51,911.5,1.49,31.24,25.16,376.812,11.637,6.877,0.442,4.879
2016-05-31,2016,152,67.76,20.32,23.32,1.35,909.9,1.18,32.36,25.29,376.812,12.758,6.861,0.435,4.926
2016-06-01,2016,153,69.28,20.81,23.32,6.14,910,1.03,32.91,25.46,376.812,12.858,8.558,0.391,5.97
2016-06-02,2016,154,84.62,21.04,20.15,9.45,910.8,0.84,26.61,23.14,376.812,13.871,10.018,0.33,6.181
2016-06-03,2016,155,79.52,20.05,21.66,8.65,910.3,0.61,29.39,23.67,376.812,15.114,9.115,0.362,5.407
2016-06-04,2016,156,83.99,20.21,17.17,17.86,908.6,1.31,27.41,22.76,376.812,14.565,12.183,0.253,5.868
2016-06-05,2016,157,82.11,19.35,13.34,9,909.4,2.38,26.25,22.3,376.812,13.541,8.537,0.372,5.619
2016-06-06,2016,158,76.32,18.18,18.99,4.78,911.2,1.27,30.13,23.45,376.812,12.959,4.963,0.487,2.694
2016-06-07,2016,159,84.44,20.43,23.68,9.42,911.7,0.58,27.54,23.52,376.812,13.074,8.324,0.38,4.066
2016-06-08,2016,160,90.08,20.89,18.1,10.22,911.5,0.66,25.76,22.9,376.812,13.063,8.139,0.396,5.431
2016-06-09,2016,161,82.73,20.12,16.53,3.39,912.3,0.86,28.1,23.42,376.812,10.825,4.305,0.509,2.263
2016-06-10,2016,162,73.88,20.72,24.75,6.75,913.1,1.13,28.64,24.05,376.812,10.568,8.185,0.388,3.102
2016-06-11,2016,163,74.72,20.31,19.04,2.38,914.2,1.38,28.15,23.18,376.812,11.345,6.747,0.449,3.112
2016-06-12,2016,164,74.66,18.67,15.79,4.26,914.6,1.45,29.08,23.4,376.812,12.12,8.945,0.362,3.415
2016-06-13,2016,165,68.67,18.07,25.02,0.85,913.8,1.23,30.48,23.87,376.812,12.059,8.09,0.368,4.039
2016-06-14,2016,166,75.3,19.06,24.4,13.73,912.9,0.95,30.45,23.89,376.812,13.146,11.624,0.271,5.127
2016-06-15,2016,167,79.49,19.58,25.1,12.64,913.7,1.14,28.56,23.36,376.812,13.074,9.456,0.336,4.352
2016-06-16,2016,168,79.17,19.75,19.92,11.47,913.1,0.51,28.55,23.43,376.812,12.534,9.885,0.338,4.321
2016-06-17,2016,169,92.72,20.45,16.31,23.7,911.7,0.8,24.58,22.16,376.812,11.729,6.763,0.431,3.794
2016-06-18,2016,170,85.75,19.82,16.27,5.62,911.8,0.75,26.72,22.66,376.812,11.515,6.25,0.452,3.562
2016-06-19,2016,171,87.18,20.17,21.95,1.36,912.6,1.03,26.26,22.62,376.812,11.874,6.125,0.458,2.632
2016-06-20,2016,172,83.15,20.23,21.35,1.11,913.1,1.44,27.18,22.89,376.812,10.941,3.411,0.499,1.259
2016-06-21,2016,173,82.86,19.27,20.25,1.99,913.1,2.01,26.81,22.33,376.812,12.974,11.713,0.248,6.416
2016-06-22,2016,174,81.06,19.13,12.64,5.26,913.7,1.59,26.72,21.81,376.812,13.357,9.692,0.342,4.872
2016-06-23,2016,175,84.37,18.28,16.07,5.05,913.5,1.03,27.78,22.53,376.812,12.123,6.97,0.423,3.44
2016-06-24,2016,176,77.39,19.73,24.43,2.53,913.4,1.64,28.83,23.31,376.812,12.127,7.608,0.399,4.317
2016-06-25,2016,177,88.25,19.38,20.06,6.93,912.8,1.49,25.82,22.11,376.812,10.25,8.088,0.396,3.399
2016-06-26,2016,178,84.92,19.48,20.79,6.88,912.8,1.56,27.09,22.51,376.812,10.786,7.664,0.397,3.349
2016-06-27,2016,179,85.43,19.11,20.82,6.48,912.5,2,26.37,21.92,376.812,11.635,8.781,0.363,4.389
2016-06-28,2016,180,81.14,18.02,18.97,5.65,912.5,1.7,26.87,21.89,376.812,10.248,8.828,0.348,3.151
2016-06-29,2016,181,82.62,19.08,24.05,3.13,912.5,1.7,26.78,22.14,376.812,10.61,9.947,0.321,4.247
2016-06-30,2016,182,81.32,19.35,21.27,0.3,912.2,1.71,28.43,23.22,376.812,10.397,9.068,0.354,3.649
2016-07-01,2016,183,83.09,20.06,20.69,3.36,913.2,1.88,28.02,23.43,376.812,9.937,6.705,0.388,2.127
2016-07-02,2016,184,78.28,19.88,24.86,2.74,914.2,1.7,27.04,22.64,376.812,9.578,6.594,0.453,1.057
2016-07-03,2016,185,81.14,19.36,23.55,1.8,914.5,1.52,28.01,22.92,376.812,10.024,7.996,0.383,2.446
2016-07-04,2016,186,74.82,19.45,24.59,0.13,914.6,1.73,29.1,23.51,376.812,9.959,9.752,0.347,2.998
2016-07-05,2016,187,73.33,18.4,25.48,1.79,914.4,1.82,29.27,23.34,376.812,10.223,4.62,0.491,3.27
2016-07-06,2016,188,80.28,19.78,19.42,3.72,913.8,1.85,28.93,23.45,376.812,10,8.583,0.377,2.824
2016-07-07,2016,189,87.48,20.06,20.41,7.99,913.2,1.88,26.96,22.87,376.812,10.268,11.445,0.278,2.869
2016-07-08,2016,190,81.13,19.99,18.29,9.17,913.3,1.9,28.68,23.41,376.812,10.826,7.95,0.409,3.685
2016-07-09,2016,191,83.62,19.98,7.77,7.6,913.9,1.79,27.44,22.66,376.812,10.144,9.678,0.342,2.983
2016-07-10,2016,192,75.57,19.67,24.42,0.09,913.4,1.53,28.84,23.4,376.812,10.297,6.205,0.454,3.567
2016-07-11,2016,193,75.71,19.57,25.03,1.33,913.1,1.54,29.18,23.61,376.812,10.237,7.685,0.405,3.454
2016-07-12,2016,194,86.47,19.29,20.03,3.45,912.8,1.68,26.47,22.37,376.812,10.226,7.107,0.408,2.296
2016-07-13,2016,195,82.33,19.04,23.6,3.19,913.7,1.73,27.58,22.53,376.812,9.732,3.388,0.515,1.082
2016-07-14,2016,196,84.07,19.14,23.4,2.01,913.9,1.83,26.52,22.3,376.812,11.203,7.025,0.434,3.367
2016-07-15,2016,197,78.38,19.76,23.57,0.86,913.1,1.28,28.05,23,376.812,10.123,5.343,0.462,2.156
2016-07-16,2016,198,76.43,19.07,20.5,0.88,912.6,1.17,29.08,23.3,376.812,8.866,4.987,0.496,2.101
2016-07-17,2016,199,76.21,18.52,22.33,2.49,913.5,1.55,29.27,23.2,376.812,10.974,5.811,0.468,3.204
2016-07-18,2016,200,82.27,19.21,23.8,7.08,913.4,2.16,27.1,22.15,376.812,10.516,3.973,0.496,2.375
2016-07-19,2016,201,81.75,18.85,15.62,14.24,912.6,1.71,25.86,21.56,376.812,11.635,8.162,0.395,2.854
2016-07-20,2016,202,82.72,18.03,13.11,5.54,913.4,0.61,27.68,22.22,376.812,9.781,0.06,0.521,2.003
2016-07-21,2016,203,80.09,19.78,25.74,0.44,913.9,1.35,27.93,22.93,376.812,8.249,0.061,0.521,1.57
2016-07-22,2016,204,78.8,19.41,23.11,5.15,913.5,1.5,28.98,23.35,376.812,10.152,0.06,0.521,1.935
2016-07-23,2016,205,81.82,19.85,21.86,6.77,912.8,1.41,28.16,22.93,376.812,9.275,3.518,0.501,2.191
2016-07-24,2016,206,75.27,18.08,21.43,0.81,912.8,1.2,28.14,22.65,376.812,9.177,4.752,0.474,2.574
2016-07-25,2016,207,80.73,18.96,22.06,1.97,912,1.4,26.92,22.45,376.812,9.58,6.016,0.428,2.312
2016-07-26,2016,208,81.39,19.23,22.78,2.11,911.6,1.33,28.04,22.79,376.812,12.051,11.829,0.269,4.365
2016-07-27,2016,209,74.91,19.11,25.36,0.56,911.4,1.37,29.53,23.52,376.812,11.564,10.904,0.309,3.571
2016-07-28,2016,210,72.3,18.73,26.45,0.26,911.7,1.33,29.87,23.74,376.812,11.16,5.733,0.448,3.408
2016-07-29,2016,211,75.06,19.52,22.92,5.01,911.8,1.54,28.51,23.49,376.812,13.231,11.399,0.288,6.821
2016-07-30,2016,212,70.14,18.13,22.91,1.51,912.4,1.56,29.54,22.86,376.812,13.052,10.916,0.311,5.409
2016-07-31,2016,213,71.84,18.22,23.64,0.47,912.4,1.63,29.04,22.94,376.812,12.125,7.053,0.429,3.801
2016-08-01,2016,214,74.1,19.74,24.75,1.3,912.6,1.7,29.87,23.77,376.812,13.062,8.151,0.379,4.862
2016-08-02,2016,215,84.08,19.41,17.2,3.72,912.9,1.94,26.74,22.52,376.812,13.545,10.925,0.302,4.861
2016-08-03,2016,216,88.48,20.34,13.33,16.5,910.5,1.58,25.12,22.01,376.812,14.207,11.095,0.289,6.695
2016-08-04,2016,217,87.32,19.78,12.04,6.15,909.3,2.17,25.93,22.02,376.812,12.174,4.674,0.477,3.737
2016-08-05,2016,218,87.6,18.65,17.49,6.63,910.8,1.19,25.93,21.99,376.812,11.647,5.597,0.463,3.14
2016-08-06,2016,219,86.69,20.01,18.38,6.96,912.2,0.89,26.23,22.69,376.812,11.002,6.547,0.452,4.272
2016-08-07,2016,220,83.64,20.2,24.33,3.16,912.2,1.21,27.8,23.09,376.812,10.469,8.192,0.399,3.724
2016-08-08,2016,221,85.16,20.11,23.17,6.51,911.7,1.02,27.9,23.35,376.812,10.683,8.446,0.395,3.806
2016-08-09,2016,222,86.62,20.48,22.89,4.13,912.4,1.32,27.39,23.2,376.812,10.327,7.566,0.413,2.792
2016-08-10,2016,223,75.7,18.46,27.15,0.92,913.4,1.62,30,23.71,376.812,10.011,6.212,0.467,2.61
2016-08-11,2016,224,80,19.31,22.05,5.24,913.3,1.42,28.81,23.21,376.812,11.982,9.683,0.346,3.746
2016-08-12,2016,225,83.62,19.74,24.26,5.43,911.6,1.22,27.23,22.71,376.812,12.273,12.285,0.259,5.695
2016-08-13,2016,226,84.15,19.95,19.05,9.19,910.3,0.8,27.41,22.9,376.812,12.652,10.411,0.317,5.636
2016-08-14,2016,227,85.03,19.38,20.88,10.77,910.1,0.89,27.71,22.69,376.812,11.776,8.998,0.356,4.646
2016-08-15,2016,228,86.05,19.38,21.04,8.93,910.9,1.24,26.14,22.43,376.812,12.411,11.355,0.285,5.319
2016-08-16,2016,229,85.25,18.99,21.88,6.46,911.8,1.07,27.29,22.61,376.812,12.12,9.112,0.345,3.698
2016-08-17,2016,230,86.89,19.36,18.99,2.91,912.6,1.24,26.83,22.37,376.812,11.421,8.842,0.367,4.256
2016-08-18,2016,231,80.08,19.12,24.71,0.65,912.9,1.62,27.81,22.88,376.812,11.409,7.532,0.416,4.26
2016-08-19,2016,232,80.68,19.52,25.07,1.62,912.3,1.63,28.87,23.33,376.812,11.83,8.064,0.389,4.731
2016-08-20,2016,233,78.29,19.61,20.08,0.86,911.2,1.48,29.02,23.56,376.812,12.22,9.456,0.371,4.717
2016-08-21,2016,234,77.68,18.19,23.24,4.39,911.5,1.41,29.25,23.26,376.812,13.035,10.201,0.321,5.148
2016-08-22,2016,235,85.83,20.3,15.91,7.05,912.8,1.42,27.08,22.85,376.812,12.042,8.632,0.388,4.405
2016-08-23,2016,236,77.28,19.05,26.16,2.16,914.5,1.99,28.51,23.04,376.812,11.412,5.94,0.466,4.36
2016-08-24,2016,237,85.69,19.13,21.75,6.71,913.8,2.13,26.4,22.02,376.812,12.699,10.919,0.311,5.56
2016-08-25,2016,238,80.65,18.73,17.8,0.2,911.9,1.84,28.26,22.86,376.812,12.95,9.287,0.344,4.443
2016-08-26,2016,239,86.15,19.88,22.48,0.59,910.9,1.3,25.89,22.26,376.812,12.371,11.11,0.284,6.012
2016-08-27,2016,240,85.48,19.83,22.27,2.95,911,0.91,26.51,22.58,376.812,12.009,12.322,0.269,5.018
2016-08-28,2016,241,87.29,19.66,18.76,11.94,911.4,1.04,25.81,22.23,376.812,12.173,11.489,0.279,4.7
2016-08-29,2016,242,78.58,18.7,22.75,6.04,910.6,0.87,28.26,23.11,376.812,12.133,8.821,0.371,3.988
2016-08-30,2016,243,82.33,19.74,18.26,8.24,910.2,0.4,28.28,22.93,376.812,11.634,6.388,0.446,2.884
2016-08-31,2016,244,84.52,20,19.84,3.09,910.4,1,28.22,23.18,376.812,11.975,6.853,0.436,3.264
2016-09-01,2016,245,86.57,19.71,18.58,4.19,910.8,1.24,27.87,22.92,376.812,13.128,12.347,0.25,5.463
2016-09-02,2016,246,85.74,19.52,20.61,2.92,912.1,1.33,27.29,22.66,376.812,12.23,7.348,0.415,4.694
2016-09-03,2016,247,83.83,19.16,20.84,2.11,911.9,1.06,27.45,22.87,376.812,11.852,10.409,0.323,4.818
2016-09-04,2016,248,80.4,20.06,16.76,2.44,912,1.17,27.79,23.07,376.812,10.939,9.481,0.342,4.504
2016-09-05,2016,249,82.4,18.54,22.16,11.37,912.9,1.48,27.28,22.35,376.812,11.255,8.706,0.366,4.495
2016-09-06,2016,250,82.16,18.7,15.95,5.15,913.9,1.48,27.85,22.44,376.812,12.106,8.885,0.375,5.075
2016-09-07,2016,251,82.53,18.57,25.38,2.18,914.6,1.71,27.07,21.95,376.812,12.786,12.136,0.261,6.17
2016-09-08,2016,252,82.2,18.78,20.75,0.57,912.9,1.71,26.58,22.12,376.812,12.579,11.282,0.298,4.742
2016-09-09,2016,253,81.05,19.05,23.25,1.6,912.6,1.37,28.1,22.81,376.812,11.904,12.576,0.225,7.693
2016-09-10,2016,254,85.07,20.24,23.59,4.14,913.3,1.07,28.61,23.3,376.812,12.2,11.735,0.263,6.794
2016-09-11,2016,255,84.65,20.34,21.85,5.3,913.2,1.14,27.95,23.07,376.812,11.579,9.218,0.354,4.322
2016-09-12,2016,256,86.73,19.9,18.15,7.99,911.9,0.92,26.26,22.24,376.812,11.714,8.428,0.394,4.796
2016-09-13,2016,257,88.81,19.48,16.13,13.78,911.5,0.61,25.34,21.91,376.812,11.813,10.15,0.335,4.203
2016-09-14,2016,258,88.55,20.14,19.31,9.3,911.7,0.76,27.22,22.68,376.812,12.662,10.717,0.288,6.297
2016-09-15,2016,259,89.92,20.27,16.83,2.34,911.9,0.92,26.19,22.61,376.812,12.406,10.454,0.328,5.483
2016-09-16,2016,260,84.06,19.41,21.01,5.78,911.8,0.94,27.62,22.94,376.812,12.589,10.492,0.332,5.898
2016-09-17,2016,261,81.47,19.5,18.98,6.57,912.4,1.3,27.5,22.66,376.812,11.539,7.944,0.399,4.062
2016-09-18,2016,262,85.01,19.32,24.29,7.09,912.3,1.57,27.31,22.46,376.812,10.988,4.548,0.484,2.941
2016-09-19,2016,263,88.7,19.78,20.14,5.33,912.3,1.71,26.33,22.14,376.812,11.957,8.005,0.396,4.528
2016-09-20,2016,264,89.17,19.63,18.47,2.98,911.9,1.34,26.04,22.14,376.812,11.653,6.8,0.425,7.063
2016-09-21,2016,265,84.14,19.66,23.54,3.4,911.2,1.28,27.4,22.55,376.812,10.255,8.811,0.375,4.151
2016-09-22,2016,266,78.56,18.01,17.14,10.06,911.5,0.87,27.74,22.18,376.812,11.261,8.348,0.365,4.124
2016-09-23,2016,267,88.41,18.45,15.2,18,912.1,0.86,26.27,21.64,376.812,12.501,9.232,0.366,4.285
2016-09-24,2016,268,86.81,18.6,19.6,13.15,912.4,1.06,26.7,22.02,376.812,12.93,11.323,0.262,5.318
2016-09-25,2016,269,85.57,19,21.07,6.88,912.3,0.94,25.57,21.72,376.812,11.02,9.876,0.278,3.492
2016-09-26,2016,270,86.96,19.05,19.74,8.03,911,0.97,26.88,22.31,376.812,10.493,8.645,0.314,3.153
2016-09-27,2016,271,83.24,18.79,22.13,3.25,910.9,1.02,27.11,22.26,376.812,9.756,4.859,0.431,2.09
2016-09-28,2016,272,79.99,18.38,23.35,1.65,912.9,0.99,27.64,22.63,376.812,9.753,4.685,0.447,2.558
2016-09-29,2016,273,82.47,19.48,24.06,5.48,914,1.49,27.6,22.55,376.812,11.207,8.736,0.343,3.927
2016-09-30,2016,274,86.46,18.81,21.47,6.57,913.6,1.63,26.79,21.89,376.812,11.799,10.463,0.266,4.373
2016-10-01,2016,275,85.37,17.91,21.45,2.17,912.6,1.56,25.18,20.87,376.812,11.293,9.137,0.31,3.958
2016-10-02,2016,276,86.08,17.6,18.67,2.9,911.3,1.57,26.36,21.3,376.812,11.15,7.189,0.381,4.054
2016-10-03,2016,277,78.51,16.79,23.16,0.62,910,0.92,27.05,21.7,376.812,11.104,10.332,0.271,4.577
2016-10-04,2016,278,80.49,17.92,23.17,2.27,909.8,0.58,28.23,22.63,376.812,11.864,10.155,0.29,4.287
2016-10-05,2016,279,78.72,18.6,22.82,0.52,910,0.9,28.3,22.9,376.812,10.51,7.248,0.375,4.172
2016-10-06,2016,280,79.85,18.58,23.11,2.95,909.4,1.12,27.9,22.52,376.812,10.396,10.766,0.258,4.43
2016-10-07,2016,281,83.24,18.77,23.81,1.67,909.7,1.18,26.98,22.1,376.812,8.751,5.798,0.431,2.818
2016-10-08,2016,282,88.51,18.63,19.04,9.34,910,0.93,26.77,21.84,376.812,10.233,9.121,0.324,4.255
2016-10-09,2016,283,84.23,18.91,18.82,9.3,911.7,1.62,26.83,21.99,376.812,9.658,5.145,0.405,2.132
2016-10-10,2016,284,88.91,18.99,14.37,6.92,912.6,1.7,26.02,21.77,376.812,10.006,4.784,0.421,2.126
2016-10-11,2016,285,91.04,19.51,21.54,7.17,912.5,2.02,25.81,21.97,376.812,10.901,6.586,0.398,3.484
2016-10-12,2016,286,86.73,18.01,13.91,2.38,911.9,2.23,26.01,21.27,376.812,10.574,9.408,0.305,3.532
2016-10-13,2016,287,86.23,17.13,19.67,2.91,912,1.9,26.12,21.06,376.812,10.152,9.454,0.308,3.973
2016-10-14,2016,288,86.98,18.61,13.47,3.22,912.6,1.5,26.81,21.82,376.812,10.488,9.75,0.296,3.849
2016-10-15,2016,289,88.58,19.21,15.21,2.79,911.8,1.55,25.71,21.65,376.812,10.374,5.551,0.441,2.566
2016-10-16,2016,290,88.39,19.18,15.74,4.53,910.9,1.68,25.82,21.61,376.812,10.375,7.598,0.361,3.337
2016-10-17,2016,291,89.37,18.29,16.15,8.04,909.5,1.23,26.79,21.78,376.812,9.803,5.939,0.433,2.362
2016-10-18,2016,292,94.12,19.03,16.4,8.22,909.6,1.24,24.1,21.26,376.812,10.332,5.939,0.409,1.522
2016-10-19,2016,293,94.06,20.01,11.89,13.46,909.4,0.93,24.28,21.53,376.812,10.985,8.061,0.36,2.928
2016-10-20,2016,294,89.52,18.86,13.56,13.73,909.5,1.17,26.13,21.83,376.812,10.292,6.846,0.376,2.398
2016-10-21,2016,295,86.53,18.34,20.5,1.35,910.7,1.47,25.58,21.3,376.812,11.313,6.801,0.383,2.943
2016-10-22,2016,296,83.19,16.63,20.07,0.12,912.8,1.72,25.24,20.39,376.812,11.691,8.207,0.338,3.132
2016-10-23,2016,297,85.6,17.35,16.3,0.41,914,2.22,26.07,20.93,376.812,11.366,9.327,0.294,4.362
2016-10-24,2016,298,85.89,17.25,14.65,2.22,914.3,2.29,25.36,20.65,376.812,11.465,10.03,0.265,4.162
2016-10-25,2016,299,89.12,17.63,13.26,6.28,912.7,2.58,24.96,20.28,376.812,10.943,9.908,0.267,4.418
2016-10-26,2016,300,86.37,17.3,12.86,3.52,912.1,2.13,24.13,19.88,376.812,11.537,8.135,0.329,2.904
2016-10-27,2016,301,85.22,16.04,19.92,0.56,911.3,2.56,24.44,19.79,376.812,10.362,5.177,0.384,1.821
2016-10-28,2016,302,84.32,16.95,18.6,0.95,911.4,2.13,23.21,19.47,376.812,10.095,3.448,0.469,0.71
2016-10-29,2016,303,80.88,16.22,23.1,0,911.9,1.36,26.25,20.44,376.812,10.407,4.672,0.443,1.391
2016-10-30,2016,304,86.92,16.78,19.41,0.05,912.6,1.31,25.05,20.62,376.812,6.809,2.261,0.479,0.283
2016-10-31,2016,305,87.47,18.04,9.16,2.1,911.3,1.99,26.18,21.43,376.812,4.543,1.599,0.476,0.278
2016-11-01,2016,306,89.94,18.13,9.93,3.9,911.5,1.35,25.32,20.93,376.812,4.895,1.698,0.479,0.436
2016-11-02,2016,307,91,18.31,13.24,5.09,911.7,1.35,25.24,21.03,376.812,4.775,1.959,0.479,0.986
2016-11-03,2016,308,92.83,18.68,16.02,5.54,912.1,1.96,23.93,20.54,376.812,6.146,6.157,0.389,2.715
2016-11-04,2016,309,92.67,18.42,17.27,5.84,912.7,2.35,23.5,20.2,376.812,7.974,6.15,0.414,2.401
2016-11-05,2016,310,89.3,17.24,16.81,5.69,913.7,2.33,24.07,19.91,376.812,8.167,4.187,0.457,1.902
2016-11-06,2016,311,88.89,17.53,11.25,4.01,913.5,2.14,25.27,20.35,376.812,8.94,5.063,0.426,2.431
2016-11-07,2016,312,86.97,16.69,12.27,1.43,913.1,2.29,24.19,19.53,376.812,5.918,1.302,0.479,0.096
2016-11-08,2016,313,85.42,15.7,18.06,0.23,912.4,1.97,25.38,20.11,376.812,7.154,3.9,0.458,1.572
2016-11-09,2016,314,84.57,17.34,13.91,0.16,911.8,1.56,26.72,21.48,376.812,9.086,7.946,0.339,4.017
2016-11-10,2016,315,84.96,17.77,16.75,0.19,913.2,1.84,26.49,21.59,376.812,10.593,7.317,0.355,5.274
2016-11-11,2016,316,84.28,18.38,19.59,0.36,913.2,1.89,26.61,21.75,376.812,10.608,5.124,0.438,2.752
2016-11-12,2016,317,85.27,17.9,19.01,1.12,913.2,1.99,25.87,21.06,376.812,10.469,9.078,0.291,4.033
2016-11-13,2016,318,83.13,17.71,17.63,0.6,913.1,1.95,25.65,20.83,376.812,10.631,7.928,0.335,4.072
2016-11-14,2016,319,87.49,17.69,13.65,1.19,912.8,1.94,22.64,19.61,376.812,8.138,3.464,0.463,1.517
2016-11-15,2016,320,85.32,17.11,20.26,0.53,911.6,2.45,24.17,19.79,376.812,7.494,2.422,0.475,1.292
2016-11-16,2016,321,86.18,16.24,15.04,2.68,911.2,2.11,24.97,20.02,376.812,9.277,5.746,0.392,2.912
2016-11-17,2016,322,88.55,17.47,11.68,4.56,911.2,2.68,24.62,19.94,376.812,7.596,1.72,0.479,1.375
