"Date","RH","Tmin","year","DOY","RAD","Rain","Pressure","WindSpeed","Tmax","Tair","X"
"2014-10-20",93.5,19.64,2014,293,17,26.19,911.1,0.41,24.59,21.75,NA
"2014-10-21",90.54,19.26,2014,294,12.11,12.36,911.4,0.32,26.06,22.16,NA
"2014-10-22",85.62,19.14,2014,295,21.65,1.2,911.7,0.54,26.97,22.21,NA
"2014-10-23",83.34,18.67,2014,296,22.03,0.03,911,0.37,27.74,22.55,NA
"2014-10-24",85.27,19.45,2014,297,18.99,1.48,910.1,0.38,28.24,23.31,NA
"2014-10-25",91.57,20.68,2014,298,20.2,10.97,909.9,0.41,26.84,23.09,NA
"2014-10-26",83.75,19.84,2014,299,17.6,0.71,911,0.41,27.85,23.06,NA
"2014-10-27",88.08,18.81,2014,300,17.45,1.69,911.8,0.42,25.48,21.89,NA
"2014-10-28",93.08,20.5,2014,301,18.62,9.48,911.8,0.22,24.08,21.94,NA
"2014-10-29",86.43,19.81,2014,302,18.17,10.74,911.6,0.26,25.91,22.19,NA
"2014-10-30",87.96,19.73,2014,303,19.5,9.01,911.4,0.42,27.09,22.65,NA
"2014-10-31",85.63,19.04,2014,304,20.78,0.42,911.6,0.46,28.26,23.33,NA
"2014-11-01",82.98,19.46,2014,305,20.89,6.28,911.4,0.41,28.44,23.58,NA
"2014-11-02",87.78,19.77,2014,306,18.83,9.08,911.4,0.48,26.67,22.77,NA
"2014-11-03",88.05,19.23,2014,307,21.36,1.82,911.7,0.68,25.65,21.64,NA
"2014-11-04",88.81,17.98,2014,308,16.93,7.03,912,0.67,24.83,20.72,NA
"2014-11-05",91.22,17.02,2014,309,18.05,5.4,911.4,0.41,24.85,20.6,NA
"2014-11-06",89.42,19.47,2014,310,18.22,1.73,911.3,0.27,26.13,22.15,NA
"2014-11-07",84.19,18.99,2014,311,15.23,0.46,911.1,0.45,26.47,22.03,NA
"2014-11-08",86.86,19.45,2014,312,19.23,0.68,911.5,0.47,26.67,22.26,NA
"2014-11-09",89.07,19.02,2014,313,16.47,3.55,912.3,0.76,25.95,21.99,NA
"2014-11-10",91.56,19.88,2014,314,14.37,12.09,912.2,0.73,25.55,22.09,NA
"2014-11-11",91.43,19.13,2014,315,14.32,5.93,911.3,0.52,24.74,21.31,NA
"2014-11-12",91.77,18.17,2014,316,12.6,4.07,910.4,0.41,24.77,21.01,NA
"2014-11-13",93.67,19.54,2014,317,17.07,9.13,909.5,0.37,24.15,21.33,NA
"2014-11-14",92.25,18.89,2014,318,12.65,4.35,910.8,0.56,23.81,20.68,NA
"2014-11-15",90.85,18.3,2014,319,12.17,6.46,911.3,0.7,25.18,21.03,NA
"2014-11-16",89.44,18,2014,320,15.92,2.28,910.1,0.7,25.12,20.9,NA
"2014-11-17",87.28,18.42,2014,321,17.61,0.38,907.9,0.38,27,21.98,NA
"2014-11-18",85.97,18.85,2014,322,17.95,0.86,907.9,0.3,27.63,22.69,NA
"2014-11-19",91.27,20.29,2014,323,15.1,7.86,909.2,0.44,25.92,22.49,NA
"2014-11-20",91.03,20.07,2014,324,9.55,7.67,908.6,0.54,26.57,22.53,NA
"2014-11-21",90.13,19.64,2014,325,14.28,8.44,908.9,0.41,25.73,21.99,NA
"2014-11-22",91.06,19.75,2014,326,14.97,7.5,910.1,0.42,25.55,21.83,NA
"2014-11-23",89.57,18.81,2014,327,17.66,1.98,911.7,0.81,25.31,21.36,NA
"2014-11-24",87.64,18.73,2014,328,18.32,0.5,912.2,0.73,25.82,21.48,NA
"2014-11-25",89.26,17.72,2014,329,13.47,0.85,912.4,0.78,25.26,20.77,NA
"2014-11-26",90.51,17.89,2014,330,14.48,0.84,913.2,0.8,24.74,20.83,NA
"2014-11-27",89.37,17.73,2014,331,15.32,2.08,912.8,0.99,24.71,20.51,NA
"2014-11-28",89.58,16.82,2014,332,14.3,4.14,912.4,1.18,24.06,19.51,NA
"2014-11-29",88.33,15.74,2014,333,15.24,3.36,912.1,1.37,22.49,18.18,NA
"2014-11-30",90.12,14.91,2014,334,19.72,3.12,911.4,1.05,23.1,18.24,NA
"2014-12-01",89.13,16.03,2014,335,12.84,0.4,911.1,0.77,24.13,19.35,NA
"2014-12-02",87.68,16.73,2014,336,18.08,0.25,911,0.56,25.53,20.43,NA
"2014-12-03",90.16,17.37,2014,337,13.6,1.39,913.1,0.71,25.28,20.57,NA
"2014-12-04",88.9,16.99,2014,338,16.69,1.53,915.3,1.19,24.22,20.02,NA
"2014-12-05",92.62,18.36,2014,339,9.65,13.75,915.6,1.21,23.59,20.25,NA
"2014-12-06",89.52,17.98,2014,340,11.2,2.11,914.7,1.27,24.2,20.2,NA
"2014-12-07",92.11,17.72,2014,341,11.11,7.27,913.2,1.12,23.53,19.66,NA
"2014-12-08",90.92,17.21,2014,342,13.97,4.49,912.8,0.81,24.35,19.89,NA
"2014-12-09",89.57,16.66,2014,343,14.27,0.03,912.6,0.75,25.01,20.22,NA
"2014-12-10",89.12,17.4,2014,344,16.91,0.01,912.6,0.66,25.01,20.54,NA
"2014-12-11",88.66,16.92,2014,345,15.18,0.05,912.2,0.85,24.63,20.15,NA
"2014-12-12",88.94,17.61,2014,346,16.85,0.01,911.7,0.71,26.07,21.23,NA
"2014-12-13",85.95,18.43,2014,347,16.71,1.15,910.3,0.32,27.14,22.34,NA
"2014-12-14",84.74,18.56,2014,348,19.22,2.82,909.4,0.46,27.43,22.66,NA
"2014-12-15",83.54,19.33,2014,349,17.76,1.68,908.8,0.25,27.44,22.78,NA
"2014-12-16",86.13,18.86,2014,350,18.32,0.25,908.7,0.41,27.26,22.57,NA
"2014-12-17",87.23,19.44,2014,351,17.73,0.35,909.3,0.47,27.05,22.43,NA
"2014-12-18",89.76,18.69,2014,352,16.81,4.68,912.3,0.95,24.91,21.17,NA
"2014-12-19",91.98,17.91,2014,353,9.94,20.75,914,1.24,24.65,20.6,NA
"2014-12-20",88.04,17.96,2014,354,17.36,0.86,914.3,1.12,25.06,20.77,NA
"2014-12-21",89.79,17.41,2014,355,18.86,2.41,912.9,0.85,24.64,20.31,NA
"2014-12-22",87.63,17.55,2014,356,19.21,1.76,910.8,0.7,25.69,20.74,NA
"2014-12-23",86.11,17.47,2014,357,17.97,0,910.1,0.53,26.6,21.39,NA
"2014-12-24",85.66,17.27,2014,358,19.86,0,911.1,0.46,27.18,21.65,NA
"2014-12-25",85.92,17.64,2014,359,19.06,0,912.3,0.64,25.36,20.81,NA
"2014-12-26",84.88,17.25,2014,360,19.41,0,911.4,0.68,25.89,20.73,NA
"2014-12-27",81.62,15.52,2014,361,20.51,0,909.2,0.51,26.34,20.51,NA
"2014-12-28",81,15.28,2014,362,20.69,0,909.4,0.5,26.62,20.59,NA
"2014-12-29",85.65,16.92,2014,363,17.79,0,911.9,0.54,26.16,21,NA
"2014-12-30",85.77,16.51,2014,364,20.08,0,912.8,0.57,26.82,21.33,NA
"2014-12-31",86.74,18.19,2014,365,16.6,1.18,912.5,0.72,26.37,21.67,NA
"2015-01-01",88.82,14.79,2015,1,17.54,1.95,913.9,0.92,23.99,18.95,NA
"2015-01-02",87.53,16.44,2015,2,12.54,1.32,913.7,0.84,24.12,19.66,NA
"2015-01-03",88.51,16.88,2015,3,17.72,0.7,913.2,0.69,25.35,20.51,NA
"2015-01-04",85.89,16.87,2015,4,17.49,0.26,914.8,0.74,25.4,20.47,NA
"2015-01-05",88.27,16.68,2015,5,17.08,3.78,916,1.37,24.11,19.76,NA
"2015-01-06",88.7,16.06,2015,6,15.95,7.33,915.5,1.56,23.07,18.84,NA
"2015-01-07",88.92,15.45,2015,7,12.76,4.57,914.9,1.54,22.29,18.33,NA
"2015-01-08",85.8,15.22,2015,8,17.75,0.75,914.9,1.5,21.87,17.93,NA
"2015-01-09",88.35,14.47,2015,9,15.99,1.43,914.6,1.24,22.11,17.83,NA
"2015-01-10",87.84,15.67,2015,10,15.96,1.24,914.6,1.14,22.86,18.51,NA
"2015-01-11",87.09,15.65,2015,11,15.76,0.53,914.3,0.77,24.64,19.45,NA
"2015-01-12",88.43,16.63,2015,12,19.18,1.55,914.1,0.84,24.6,19.78,NA
"2015-01-13",89.75,17.15,2015,13,14.31,3.97,914.2,1.04,23.9,19.79,NA
"2015-01-14",89.32,17.15,2015,14,17.01,4.29,913.8,1.13,24,19.67,NA
"2015-01-15",88.98,16.82,2015,15,13.68,3,914.7,1.08,24.34,19.61,NA
"2015-01-16",89.36,16.64,2015,16,11.26,3.7,915.7,1.24,23.49,19.16,NA
"2015-01-17",89.18,16.25,2015,17,14,1.68,915.6,1.16,23.22,18.7,NA
"2015-01-18",89.55,15.71,2015,18,14.65,2.44,916,1.23,22.65,18.16,NA
"2015-01-19",88.7,15.79,2015,19,13.67,3.5,915,1.06,23.09,18.64,NA
"2015-01-20",84.5,15.17,2015,20,19.96,0,913.1,0.6,24.99,19.43,NA
"2015-01-21",83.97,16.64,2015,21,17.22,0,913.1,0.64,25.23,20.08,NA
"2015-01-22",81.23,15.45,2015,22,16.04,0,913.6,0.43,25.16,19.75,NA
"2015-01-23",80.49,15.33,2015,23,20.84,0.02,912.9,0.45,25.72,19.92,NA
"2015-01-24",86.86,16.37,2015,24,10.46,0.96,913.9,1.19,24,19.54,NA
"2015-01-25",89.03,14.49,2015,25,10.29,1.54,913.9,1.22,20.3,16.96,NA
"2015-01-26",87.94,14.05,2015,26,12.39,1.04,915.3,1.53,20.83,16.5,NA
"2015-01-27",85.96,13.12,2015,27,13.43,0.71,915.9,1.55,20.45,15.97,NA
"2015-01-28",82.46,12.75,2015,28,16.63,0.49,915.3,1.58,20.16,15.76,NA
"2015-01-29",85.38,14.46,2015,29,13.41,1.64,914.5,1.57,20.85,16.67,NA
"2015-01-30",87.97,14.15,2015,30,12.44,1.17,915.2,1.45,21.81,17.09,NA
"2015-01-31",87.02,14.57,2015,31,16.03,0.73,914.1,1.17,23.1,17.99,NA
"2015-02-01",75.48,14.67,2015,32,22.06,0,913.1,0.57,25.49,19.16,NA
"2015-02-02",81.4,15.61,2015,33,21.71,0,913,0.74,25.96,20.23,NA
"2015-02-03",80.83,16.2,2015,34,18.92,0.17,913.9,1.02,25.33,19.96,NA
"2015-02-04",76.47,16.1,2015,35,22.94,0.23,912.1,0.8,25.77,19.77,NA
"2015-02-05",84.08,15.64,2015,36,18.74,0.64,913.2,1.12,24.69,19.23,NA
"2015-02-06",89.06,15.44,2015,37,12.38,5.56,915.1,1.55,22.76,18.16,NA
"2015-02-07",87.72,14.46,2015,38,12.84,2.41,915.2,1.44,21.18,16.89,NA
"2015-02-08",79.66,13.78,2015,39,21.46,0,913.8,0.51,24.29,18.47,NA
"2015-02-09",77.72,15.97,2015,40,21.49,0,912.2,0.45,26.98,20.7,NA
"2015-02-10",78.27,14.79,2015,41,21.82,0,912.2,0.91,23.58,18.39,NA
"2015-02-11",77.12,13.9,2015,42,22.09,0,912.6,0.56,24.98,18.47,NA
"2015-02-12",79.73,14.55,2015,43,14.54,0.13,913.9,0.74,24.8,18.92,NA
"2015-02-13",83.64,14.78,2015,44,16.98,3.97,916,1.52,22.79,17.8,NA
"2015-02-14",85.19,13.84,2015,45,15.87,4.1,916.4,1.68,20.37,16.17,NA
"2015-02-15",81.95,13.8,2015,46,22.01,3.12,915.2,1.35,22.97,17.21,NA
"2015-02-16",69,13.13,2015,47,24.11,0,912.7,0.59,26.91,19.14,NA
"2015-02-17",69.46,13.78,2015,48,24.03,0,911.9,0.42,29.24,21.07,NA
"2015-02-18",83.82,16.09,2015,49,14.15,0.68,915.2,1.34,24.51,19.41,NA
"2015-02-19",86.76,15.21,2015,50,11.13,8.95,915.6,1.89,23.93,18.79,NA
"2015-02-20",84.76,14.06,2015,51,14.73,6.19,915,1.39,23.12,17.45,NA
"2015-02-21",76.3,13.55,2015,52,22.41,1.03,913.1,0.57,27.21,19.59,NA
"2015-02-22",76.24,15.71,2015,53,23.53,0.07,912.7,0.68,28.12,21.21,NA
"2015-02-23",80.38,16.93,2015,54,20.75,1.12,914.2,1.05,27.15,21.3,NA
"2015-02-24",79.27,16.8,2015,55,22.77,0.91,913.7,1.06,26.36,20.75,NA
"2015-02-25",70.62,17.28,2015,56,20.43,0.01,911,0.52,29.36,22.46,NA
"2015-02-26",70.53,16.13,2015,57,21.41,0.26,910.5,0.45,29.45,22.09,NA
"2015-02-27",78.22,17.01,2015,58,20.26,2.01,912.1,0.94,27.43,21.37,NA
"2015-02-28",76.49,16.61,2015,59,21.3,1.49,914.2,1.03,26.94,20.73,NA
"2015-03-01",74.95,16.61,2015,60,22.68,0.93,915.3,1.14,26.97,20.83,NA
"2015-03-02",77.62,17.16,2015,61,18.96,1.66,914.6,1.23,26.95,21.02,NA
"2015-03-03",76.32,16.8,2015,62,21.4,0.01,912.7,1.1,27.09,21.15,NA
"2015-03-04",65.84,16.59,2015,63,24.66,0,911.4,0.57,29.23,22.11,NA
"2015-03-05",68.88,16.07,2015,64,22.24,0.17,912.1,0.74,29.55,22.52,NA
"2015-03-06",75.35,17.16,2015,65,21.93,2.35,914.3,1.41,27.08,21.21,NA
"2015-03-07",80.6,15.56,2015,66,17.37,5.76,915.1,1.74,24.98,19.27,NA
"2015-03-08",74.66,16.1,2015,67,22.45,2.64,913,1.46,25.49,19.47,NA
"2015-03-09",71.39,14.64,2015,68,23.69,0.41,910.9,1,27.5,20.35,NA
"2015-03-10",68.13,15.22,2015,69,25.01,0.01,910.6,0.54,29.82,21.92,NA
"2015-03-11",71.62,17.14,2015,70,24.84,1.64,911.8,0.89,29.32,22.59,NA
"2015-03-12",77.04,18.36,2015,71,21.36,3.16,912.3,1.1,28.96,22.41,NA
"2015-03-13",74.37,17.96,2015,72,23.17,0.23,912.2,1.12,27.49,21.45,NA
"2015-03-14",66.59,16.81,2015,73,24.93,0.29,911.5,0.86,28.38,21.56,NA
"2015-03-15",71.83,16.37,2015,74,24.34,5.48,912.9,0.94,28.25,21.48,NA
"2015-03-16",78.34,16.58,2015,75,20.93,2.63,914.5,1.25,26.05,20.42,NA
"2015-03-17",74.38,16.21,2015,76,22.46,0.49,914.7,1.24,26.73,20.28,NA
"2015-03-18",63.13,14.33,2015,77,25.06,0,913.6,0.73,28.63,20.73,NA
"2015-03-19",75.19,17.5,2015,78,19,0.01,912.7,0.39,27.49,21.74,NA
"2015-03-20",70.77,17.57,2015,79,18.81,0,913.7,0.52,27.61,21.93,NA
"2015-03-21",65.34,16.61,2015,80,22.69,0,913.6,0.42,29.92,22.77,NA
"2015-03-22",69.37,17.62,2015,81,22.27,0,913.1,0.41,29.52,22.92,NA
"2015-03-23",72.24,18.39,2015,82,20.51,0.24,913.6,0.54,29,22.61,NA
"2015-03-24",70.25,16.74,2015,83,25.65,1.05,914.2,0.62,29.17,22.11,NA
"2015-03-25",78.09,17.91,2015,84,22.49,3.21,913.4,0.34,28.92,22.57,NA
"2015-03-26",71.63,18.76,2015,85,22.17,0.24,911.9,0.38,30.71,23.94,NA
"2015-03-27",71.76,19.45,2015,86,19.6,1.18,912.8,0.6,30.51,23.96,NA
"2015-03-28",82.41,18.15,2015,87,11.96,14.72,915.5,1.04,25.91,21.16,NA
"2015-03-29",80.92,17.51,2015,88,17.26,12.16,915.7,1.13,26.96,21.18,NA
"2015-03-30",81.95,17.77,2015,89,14.16,10.63,915.1,0.88,26.29,20.9,NA
"2015-03-31",79.6,16.67,2015,90,19.79,1.73,914.1,1.17,26.49,20.66,NA
"2015-04-01",73.86,17.04,2015,91,21.99,0.07,912.9,0.71,29.13,22.39,NA
"2015-04-02",70.98,18.76,2015,92,23.35,0.08,912.8,0.69,30.04,23.54,NA
"2015-04-03",68.72,18.74,2015,93,22.22,0.17,912.5,0.92,30.34,23.61,NA
"2015-04-04",73.2,18.46,2015,94,22.52,0.41,912.8,1.26,28.48,22.54,NA
"2015-04-05",77.27,17.41,2015,95,17.43,1.7,912,1.4,27.81,21.64,NA
"2015-04-06",71.85,17.13,2015,96,24.36,1.04,912.2,1.21,28.16,21.63,NA
"2015-04-07",69.7,17.11,2015,97,23.72,0.63,912.4,1.18,28.86,22.08,NA
"2015-04-08",72.71,18.28,2015,98,19.5,2.1,911.7,1.1,28.62,22.4,NA
"2015-04-09",68.21,17.79,2015,99,24.4,0.92,911.7,0.92,30.06,22.95,NA
"2015-04-10",66.59,18.15,2015,100,25.58,0.81,911.8,0.9,30.67,23.37,NA
"2015-04-11",66.18,18.57,2015,101,24.09,1.44,911.9,0.64,31.05,23.71,NA
"2015-04-12",64.29,18.97,2015,102,24.12,0,912.2,0.53,31.4,24.31,NA
"2015-04-13",64.53,19.08,2015,103,20.65,0.06,912.7,0.38,32.07,24.84,NA
"2015-04-14",67.72,19.94,2015,104,21.22,0.79,912.7,0.48,30.18,24.51,NA
"2015-04-15",71.39,19.35,2015,105,13,1.75,912.2,0.48,29.95,24.1,NA
"2015-04-16",66,19.77,2015,106,22.71,0.11,911.9,0.52,31.5,24.85,NA
"2015-04-17",61.3,18.83,2015,107,22.84,0.04,911.6,0.35,32.45,25.13,NA
"2015-04-18",60.67,18.45,2015,108,23.5,0.86,910.7,0.49,33.57,25.43,NA
"2015-04-19",65.89,19.2,2015,109,22.45,1.62,910.2,0.41,33.15,25.43,NA
"2015-04-20",62.92,20.13,2015,110,23.32,0.01,909.4,0.43,33.53,26.38,NA
"2015-04-21",63.48,21.06,2015,111,23.53,0.01,910.3,0.34,32.97,26.23,NA
"2015-04-22",60.89,20.37,2015,112,22.81,0,910.4,0.61,33.48,26.12,NA
"2015-04-23",53.36,20.18,2015,113,25.23,0,910.9,0.66,34.3,26.2,NA
"2015-04-24",55.33,18.65,2015,114,26.97,0,911.5,0.67,34.14,25.65,NA
"2015-04-25",54.03,19.7,2015,115,25.18,0,910.5,0.45,34.3,26.23,NA
"2015-04-26",53.32,19.62,2015,116,26.49,0,908.9,0.6,35.05,26.74,NA
"2015-04-27",53.68,19.4,2015,117,27.21,0,907.5,0.99,34.8,26.61,NA
"2015-04-28",58.18,20.72,2015,118,25.29,2.24,907.4,0.48,34.57,27.04,NA
"2015-04-29",75.77,22.07,2015,119,23.25,3.84,908.4,0.5,28.93,24.87,NA
"2015-04-30",80.16,19.96,2015,120,15.82,11.05,910.5,0.52,28.21,22.92,NA
"2015-05-01",82.49,18.77,2015,121,13.8,2.21,912.1,0.76,25.21,21.31,NA
"2015-05-02",77.31,18.31,2015,122,15.55,2.65,911.7,0.96,28.7,22.42,NA
"2015-05-03",77.33,18.48,2015,123,14.63,1.37,911.6,1.03,27.88,22.21,NA
"2015-05-04",70.52,18.47,2015,124,21.87,0.11,911.8,0.78,30.39,23.31,NA
"2015-05-05",66.18,19.12,2015,125,24.49,0.31,911.8,0.64,31.38,24.29,NA
"2015-05-06",70.44,18.76,2015,126,25.99,1.34,911.4,0.6,30.69,23.88,NA
"2015-05-07",78.77,20.1,2015,127,17.32,1.58,911,0.52,27.98,23.26,NA
"2015-05-08",72.65,20.81,2015,128,18.97,1.41,910.7,0.7,29.56,24.03,NA
"2015-05-09",73.6,20.86,2015,129,19.81,3.78,910.8,0.73,30.6,24.33,NA
"2015-05-10",64.32,19.62,2015,130,22.3,0.48,910.6,0.73,32.51,25.19,NA
"2015-05-11",63.61,19.42,2015,131,22.61,0,910.8,0.81,32.24,25.17,NA
"2015-05-12",68.46,20.04,2015,132,20.71,0,911.6,0.81,31.21,24.78,NA
"2015-05-13",68.55,20.15,2015,133,25.59,0.04,912.5,1.12,30.47,24.21,NA
"2015-05-14",72.26,19.83,2015,134,20.33,2.33,912.7,1.04,28.65,23.44,NA
"2015-05-15",75.32,19.54,2015,135,19.07,8.41,912.2,0.62,30.1,23.3,NA
"2015-05-16",60.13,18.46,2015,136,26.48,0.68,912.7,0.59,31.45,24.27,NA
"2015-05-17",60.23,19.69,2015,137,24.33,0.19,913.2,0.64,32.04,24.88,NA
"2015-05-18",71.95,20.04,2015,138,20.71,0.41,913.5,0.61,28.71,23.65,NA
"2015-05-19",60.09,18.64,2015,139,23.86,0.33,912.9,0.64,31.75,24.38,NA
"2015-05-20",57.93,19.04,2015,140,24.87,0.02,912.1,0.47,31.82,24.73,NA
"2015-05-21",66.91,20,2015,141,20.84,0.76,912.6,0.5,29.34,23.9,NA
"2015-05-22",78.15,20.21,2015,142,21.05,2.72,913.7,0.78,28.84,23.38,NA
"2015-05-23",72.93,20.26,2015,143,21.04,5.76,914.2,0.76,29.09,23.51,NA
"2015-05-24",69.35,19.33,2015,144,19.99,4.8,913.2,0.7,30.03,23.6,NA
"2015-05-25",58.88,18.79,2015,145,26.09,0.4,912.2,0.58,32.56,24.99,NA
"2015-05-26",57.15,19.68,2015,146,22.95,0.01,912.1,0.67,33.09,25.63,NA
"2015-05-27",62.05,20.11,2015,147,21.445,0.06,912.2,0.87,31.63,24.86,NA
"2015-05-28",67.36,19.29,2015,148,19.94,0.27,912.2,0.88,30.68,24.09,NA
"2015-05-29",69.27,19.8,2015,149,21.7,0,911.7,0.7,29.64,23.69,NA
"2015-05-30",67.29,19.11,2015,150,23.3,0,911.3,0.58,30.48,23.98,NA
"2015-05-31",73.71,19.93,2015,151,19.63,0.66,911.5,0.71,27.29,23.27,NA
"2015-06-01",75.44,19.72,2015,152,20,3.58,911.5,0.64,30.57,23.71,NA
"2015-06-02",84.97,18.86,2015,153,17.66,3.85,910.9,0.66,24.98,21.82,NA
"2015-06-03",77,17.6,2015,154,17.1,4.33,910.4,0.54,28.02,22.38,NA
"2015-06-04",78.61,18.54,2015,155,15.915,9.58,911.2,0.39,29.34,22.98,NA
"2015-06-05",88.59,20.13,2015,156,14.73,23.13,911.8,0.27,26.28,22.41,NA
"2015-06-06",87.8,19.59,2015,157,14.15,11.41,911.4,0.6,25.16,21.71,NA
"2015-06-07",83.33,19.02,2015,158,15.57,7.99,911.3,0.39,27.2,22.29,NA
"2015-06-08",85.74,19.52,2015,159,9.86,2.65,911.5,0.45,25.6,21.77,NA
"2015-06-09",82.47,18.4,2015,160,18.48,22.29,910.4,0.39,27.82,22.34,NA
"2015-06-10",89.1,19.54,2015,161,16.36,9.19,909.8,0.48,25.41,21.82,NA
"2015-06-11",88.84,19.4,2015,162,14.11,17.09,909.7,0.57,26.36,22.15,NA
"2015-06-12",84.99,18.86,2015,163,21.49,8.4,910.5,0.42,26.02,21.95,NA
"2015-06-13",86.29,19.95,2015,164,16.68,11.77,910.3,0.54,27.36,22.92,NA
"2015-06-14",87.99,19.98,2015,165,19.92,5.15,911.2,0.42,26.26,22.36,NA
"2015-06-15",87.41,20.04,2015,166,23.64,2.41,911.5,0.6,25.75,22.14,NA
"2015-06-16",87.38,19.76,2015,167,20.43,5.97,911.5,0.64,26.79,22.51,NA
"2015-06-17",80.57,18.99,2015,168,24.16,0.03,911.5,0.66,27.91,22.74,NA
"2015-06-18",84.48,19.48,2015,169,20.45,2.86,911,0.73,27.7,23.09,NA
"2015-06-19",85.09,20.15,2015,170,21.105,3.77,912,0.78,25.91,22.22,NA
"2015-06-20",86.23,19.93,2015,171,21.76,0.27,913.3,0.86,25.97,22.41,NA
"2015-06-21",76.38,19.36,2015,172,26.13,0,913.8,0.81,28.07,22.86,NA
"2015-06-22",76.4,18.23,2015,173,26.41,0.2,913.6,0.95,28.29,22.56,NA
"2015-06-23",75.04,18.45,2015,174,25.96,1.18,913.4,1.01,28.66,22.72,NA
"2015-06-24",84.5,19.16,2015,175,16.18,6.19,913.1,1.03,26.9,22.57,NA
"2015-06-25",86.13,20.11,2015,176,18.74,4.4,913.1,1.08,26.47,22.61,NA
"2015-06-26",80.94,19.99,2015,177,22.71,2.16,913,1,28.2,23.17,NA
"2015-06-27",72.83,18.78,2015,178,26.79,0,913.3,0.87,28.9,23.09,NA
"2015-06-28",78.21,19.15,2015,179,20.84,0.09,913,0.77,29.17,23.59,NA
"2015-06-29",82.61,20.57,2015,180,21.78,0.58,912.9,0.7,26.71,23.13,NA
"2015-06-30",73.7,19.97,2015,181,24.06,0.66,913.1,0.88,29.49,23.62,NA
"2015-07-01",70.19,17.2,2015,182,26.49,0,912.9,0.92,29.16,22.78,NA
"2015-07-02",74.48,18.96,2015,183,23.52,0.01,911.8,0.82,29.45,23.74,NA
"2015-07-03",71.69,20.09,2015,184,24.79,0.03,911.3,0.85,29.26,23.95,NA
"2015-07-04",77.14,19.63,2015,185,18.78,0.6,912,0.96,28.32,23.13,NA
"2015-07-05",77.77,19.81,2015,186,20.93,1.06,912.9,0.79,28.82,23.53,NA
"2015-07-06",73.21,20.12,2015,187,23.26,0,913.6,0.88,29.28,23.69,NA
"2015-07-07",70.91,18.76,2015,188,22.75,0.97,913.4,0.92,28.07,22.74,NA
"2015-07-08",77.03,18.39,2015,189,18.82,3.52,912.8,0.81,28.15,22.47,NA
"2015-07-09",82.62,19.68,2015,190,7.73,3.03,912.1,0.7,27.41,22.4,NA
"2015-07-10",79.21,19.13,2015,191,11.79,3.27,912.4,0.76,28.89,22.89,NA
"2015-07-11",71.37,19.39,2015,192,24.5,1.45,913.8,0.86,29.59,23.36,NA
"2015-07-12",71.82,18.78,2015,193,24.58,0.08,914.2,0.94,29.5,23.32,NA
"2015-07-13",70.59,18.5,2015,194,24.55,0.49,912.8,0.66,29.71,23.37,NA
"2015-07-14",75.75,18.84,2015,195,23.06,1.75,912.2,0.38,29.63,23.27,NA
"2015-07-15",74.98,20.03,2015,196,21.93,0.41,912.4,0.46,27.39,23.11,NA
"2015-07-16",76.09,19.63,2015,197,21.53,3.76,912.4,0.56,29.68,23.59,NA
"2015-07-17",69.13,19.89,2015,198,24.55,4.64,912.2,0.53,31.26,24.2,NA
"2015-07-18",76.16,19.52,2015,199,20.76,6.97,913.1,0.39,29.11,23.47,NA
"2015-07-19",76.81,19.91,2015,200,20.97,6.89,913.6,0.45,29.46,23.3,NA
"2015-07-20",65.33,18.94,2015,201,25.37,0.31,913.3,0.53,30.08,23.68,NA
"2015-07-21",71.77,18.66,2015,202,21.78,0.05,912.3,0.5,30.04,23.82,NA
"2015-07-22",67.04,19.69,2015,203,19.6,0.32,912.2,0.55,31.43,24.8,NA
"2015-07-23",72.93,20.23,2015,204,24.98,1.14,913.2,0.71,30.41,24.54,NA
"2015-07-24",76.77,20.18,2015,205,20.97,1.4,913.6,0.79,28.93,23.68,NA
"2015-07-25",70.41,20.27,2015,206,25.83,0.67,912.7,0.93,30.31,24.05,NA
"2015-07-26",62.75,19.21,2015,207,26.8,0.14,911.9,0.82,31.93,24.62,NA
"2015-07-27",65.58,19.65,2015,208,20.76,0,911.9,0.84,30.63,24.38,NA
"2015-07-28",69.12,19.67,2015,209,20.45,0.08,912,0.84,30.96,24.56,NA
"2015-07-29",67.79,19.55,2015,210,15.03,1.19,912.3,0.89,30.99,24.29,NA
"2015-07-30",78.68,19.77,2015,211,21.5,3.84,912.8,0.67,29.1,23.3,NA
"2015-07-31",68.85,18.7,2015,212,24.91,1.72,912.9,0.79,30.69,23.71,NA
"2015-08-01",74.81,19.7,2015,213,24.66,2.74,911.8,0.63,29.07,23.29,NA
"2015-08-02",70.84,19.86,2015,214,22.23,5.06,910.8,0.64,30.99,24.33,NA
"2015-08-03",73.21,19.66,2015,215,23.13,4.33,910.7,0.68,29.4,23.53,NA
"2015-08-04",69.02,18.93,2015,216,27.04,0.75,911.9,0.88,30.96,24.09,NA
"2015-08-05",74.23,20.16,2015,217,25.27,2.75,912.1,1,30.84,24.39,NA
"2015-08-06",71.97,19.93,2015,218,27.35,1.66,911.7,0.93,29.95,23.99,NA
"2015-08-07",69.55,19.88,2015,219,21.3,0.68,911.1,0.61,31.59,24.68,NA
"2015-08-08",67.5,19.99,2015,220,26.39,0.51,911.6,0.47,31.81,24.95,NA
"2015-08-09",67.1,19.87,2015,221,19.32,0.08,911.5,0.49,31.71,24.93,NA
