"Date","year","DOY","Tair","RAD","Pressure","WindSpeed","CO2","DegreeDays","PAR","FDiff","VPD","Tmax","Tmin","RH","Rain"
"1997-08-28",1997,240,20.876,13.828,898.95,0.392,363.155,10.876,6.637,0.442,3.633,30,19.65,77.5,5.9
"1997-08-29",1997,241,20.624,9.079,900.74,0.148,363.155,10.624,4.358,0.491,1.987,27.7,18.7,84.5,13.35
"1997-08-30",1997,242,20.854,13.154,900.051,0.457,363.155,10.854,6.314,0.448,2.67,28.25,18.8,78,5.55
"1997-08-31",1997,243,20.258,14.343,898.278,0.547,363.155,10.258,6.884,0.452,3.213,28.6,18.35,80.5,6.7
"1997-09-01",1997,244,19.684,9.658,899.242,0.376,363.155,9.684,4.636,0.486,2.372,27.05,19.6,81,4.05
"1997-09-02",1997,245,20.453,15.743,900.033,0.529,363.155,10.453,7.557,0.417,2.901,29,19.25,80,0.25
"1997-09-03",1997,246,21.576,16.793,899.455,0.446,363.155,11.576,8.061,0.403,3.657,28.15,18.8,80,9.95
"1997-09-04",1997,247,22.28,19.356,898.265,0.704,363.155,12.28,9.291,0.371,5.203,28.9,17.45,80.5,13
"1997-09-05",1997,248,23.465,23.128,897.723,0.683,363.155,13.465,11.102,0.294,5.946,28.65,17.55,79.5,26.35
"1997-09-06",1997,249,22.506,13.915,897.189,0.531,363.155,12.506,6.679,0.424,4.485,28.85,17.35,78.5,24.15
"1997-09-07",1997,250,21.817,24.091,896.909,0.698,363.155,11.817,11.564,0.28,4.559,28.2,18.2,80.5,3.95
"1997-09-08",1997,251,21.093,16.035,896.545,0.52,363.155,11.093,7.697,0.401,3.512,27.45,17.8,86,12.3
"1997-09-09",1997,252,21.111,11.274,896.59,0.343,363.155,11.111,5.411,0.452,3.125,27.8,18.4,81,8.55
"1997-09-10",1997,253,21.555,17.041,897.168,0.606,363.155,11.555,8.18,0.384,3.649,26.65,18.55,87,4.95
"1997-09-11",1997,254,21.649,17.409,896.776,0.558,363.155,11.649,8.356,0.397,4.366,28.75,19.05,78.5,8.15
"1997-09-12",1997,255,21.12,17.624,896.593,0.493,363.155,11.12,8.459,0.365,3.797,28.15,19.1,82.5,3.1
"1997-09-13",1997,256,20.74,12.796,896.875,0.505,363.155,10.74,6.142,0.421,4.379,27.75,19.2,78.5,19
"1997-09-14",1997,257,20.147,10.19,897.838,0.309,363.155,10.147,4.891,0.481,3.456,28.4,19.6,74.5,2.45
"1997-09-15",1997,258,20.754,14.503,897.291,0.553,363.155,10.754,6.961,0.405,4.243,28.25,20.15,70,0
"1997-09-16",1997,259,20.677,12.474,897.098,0.469,363.155,10.677,5.987,0.453,4.478,28.15,18.85,76,3.7
"1997-09-17",1997,260,21.326,19.034,897.005,0.592,363.155,11.326,9.136,0.358,4.277,27.8666666666667,19.6666666666667,81.3333333333333,3.73333333333333
"1997-09-18",1997,261,20.646,10.846,896.615,0.257,363.155,10.646,5.206,0.458,1.987,28.2,18.8666666666667,89.6666666666667,3.43333333333333
"1997-09-19",1997,262,20.762,11.885,895.4,0.353,363.155,10.762,5.705,0.468,2.423,27.2666666666667,19.1666666666667,95.6666666666667,11.0333333333333
"1997-09-20",1997,263,20.398,7.027,895.847,0.328,363.155,10.398,3.373,0.499,2.524,27.5666666666667,18.6,88.6666666666667,17.9
"1997-09-21",1997,264,21.255,8.799,896.533,0.616,363.155,11.255,4.224,0.502,4.744,27.8333333333333,18.7666666666667,87.3333333333333,13.7666666666667
"1997-09-22",1997,265,20.573,11.164,896.763,0.411,363.155,10.573,5.359,0.455,3.471,29.2666666666667,18.8333333333333,84,3.83333333333333
"1997-09-23",1997,266,23.55,20.066,894.626,0.965,363.155,13.55,9.632,0.345,7.918,29.1,18.3666666666667,82,14.4666666666667
"1997-09-24",1997,267,21.085,10.502,895.021,0.331,363.155,11.085,5.041,0.492,2.535,28.4,18.2333333333333,87,28.4333333333333
"1997-09-25",1997,268,21.677,13.408,897.062,0.48,363.155,11.677,6.436,0.399,3.225,27.7666666666667,19.0333333333333,91.6666666666667,11.2
"1997-09-26",1997,269,21.292,15.32,897.564,0.395,363.155,11.292,7.353,0.357,4.304,27.7333333333333,19.1,89,11.9666666666667
"1997-09-27",1997,270,20.425,14.006,897.488,0.447,363.155,10.425,6.723,0.407,2.671,21.9,19.1,97,11.4333333333333
"1997-09-28",1997,271,19.157,8.838,898.325,0.249,363.155,9.157,4.242,0.457,1.865,24.5333333333333,19.3333333333333,94.6666666666667,30.7333333333333
"1997-09-29",1997,272,18.68,10.527,899.253,0.422,363.155,8.68,5.053,0.445,2.974,23.2666666666667,19.1,95,20.5333333333333
"1997-09-30",1997,273,18.598,6.746,899.07,0.134,363.155,8.598,3.238,0.466,1.79,24.6666666666667,18.9333333333333,94,11.3666666666667
"1997-10-01",1997,274,20.484,10.04,898.511,0.393,363.155,10.484,4.819,0.444,2.956,28.45,20.05,86.5,11.05
"1997-10-02",1997,275,19.053,5.925,898.964,0.197,363.155,9.053,2.844,0.478,2.676,26.25,19.6,91,0.65
"1997-10-03",1997,276,18.214,4.28,899.391,0.171,363.155,8.214,2.054,0.479,1.436,29.2,19.8,86.5,17.6
"1997-10-04",1997,277,18.055,6.112,899.559,0.221,363.155,8.055,2.934,0.467,1.71,26.3,19.45,90,4.85
"1997-10-05",1997,278,19.823,10.174,898.222,0.317,363.155,9.823,4.884,0.439,3.093,25.15,19.95,93.5,4.6
"1997-10-06",1997,279,22.109,20.16,897.336,0.714,363.155,12.109,9.677,0.305,4.903,24.95,19.85,93,12.55
"1997-10-07",1997,280,21.414,15.839,897.398,0.489,363.155,11.414,7.603,0.346,2.843,25.5,19.6,92.5,8.35
"1997-10-08",1997,281,21.846,17.918,897.881,0.553,363.155,11.846,8.6,0.339,2.75,28.95,19.35,91,0.6
"1997-10-09",1997,282,17.797,3.774,898.457,0.225,363.155,7.797,1.812,0.479,0.549,29.6,19.2,84.5,8.8
"1997-10-10",1997,283,19.166,10.511,898.895,0.328,363.155,9.166,5.045,0.452,1.855,30.65,20,85,2
"1997-10-11",1997,284,19.25,14.251,899.604,0.477,363.155,9.25,6.84,0.395,3.033,30.65,19.4,78,9.85
"1997-10-12",1997,285,17.974,9.165,899.635,0.242,363.155,7.974,4.399,0.456,1.81,29,19.8,86.5,9.1
"1997-10-13",1997,286,19.373,8.839,898.306,0.306,363.155,9.373,4.243,0.452,1.624,27.35,18.85,91.5,0
"1997-10-14",1997,287,21.135,14.067,898.56,0.438,363.155,11.135,6.752,0.387,3.033,30.55,18.85,79,7.95
"1997-10-15",1997,288,21.496,15.954,898.694,0.615,363.155,11.496,7.658,0.35,4.367,29.7,19.35,74.5,7.95
"1997-10-16",1997,289,20.339,8.923,898.176,0.267,363.155,10.339,4.283,0.439,2.312,29.55,18.45,76,0
"1997-10-17",1997,290,18.71,5.986,898.529,0.321,363.155,8.71,2.873,0.471,2.693,29.4,18.2,77.5,2.3
"1997-10-18",1997,291,20.305,15.527,898.475,0.593,363.155,10.305,7.453,0.346,4.86,24.65,18.05,83.5,11.1
"1997-10-19",1997,292,20.683,13.307,897.729,0.48,363.155,10.683,6.387,0.396,3.263,27.5,17.85,77,1.05
"1997-10-20",1997,293,21.071,20.659,896.891,0.612,363.155,11.071,9.916,0.279,3.753,28.45,17.9,79,0
"1997-10-21",1997,294,21.321,21.861,897.089,0.668,363.155,11.321,10.493,0.253,4.778,29.1,18.1,76,0
"1997-10-22",1997,295,21.807,21.231,898.303,0.627,363.155,11.807,10.191,0.277,4.845,29.55,18.45,77,0
"1997-10-23",1997,296,21.079,12.49,898.323,0.539,363.155,11.079,5.995,0.396,4.31,30.6,18.6,71,0
"1997-10-24",1997,297,19.278,17.551,898.2,0.553,363.155,9.278,8.424,0.323,2.357,31.3,19.75,78,0
"1997-10-25",1997,298,19.279,12.841,898.076,0.479,363.155,9.279,6.164,0.407,1.858,31.25,19.3,82,0
"1997-10-26",1997,299,20.346,16.987,898.186,0.588,363.155,10.346,8.154,0.339,2.569,31.7,19.75,73.5,0
"1997-10-27",1997,300,20.806,8.074,897.608,0.373,363.155,10.806,3.875,0.468,3.137,32.25,20.5,78,0
"1997-10-28",1997,301,20.639,15.98,896.781,0.548,363.155,10.639,7.671,0.363,2.635,31.95,21.45,69.5,0
"1997-10-29",1997,302,20.228,11.443,896.24,0.416,363.155,10.228,5.493,0.426,2.169,32.65,20.65,71.5,0
"1997-10-30",1997,303,19.671,7.781,896.292,0.331,363.155,9.671,3.735,0.456,2.366,31.7,20.25,73,0
"1997-10-31",1997,304,20.114,13.676,896.41,0.475,363.155,10.114,6.564,0.385,3.287,31.6,20.15,71,0
"1997-11-01",1997,305,19.604,21.802,895.671,0.639,363.155,9.604,10.465,0.247,2.152,29.7666666666667,19.4,75.6666666666667,0
"1997-11-02",1997,306,19.725,21.25,895.648,0.724,363.155,9.725,10.2,0.257,3.337,30.9333333333333,19.5666666666667,73.3333333333333,0
"1997-11-03",1997,307,19.742,13.723,896.279,0.495,363.155,9.742,6.587,0.39,2.903,30.3,19.3333333333333,72,3.83333333333333
"1997-11-04",1997,308,19.313,8.437,896.6,0.374,363.155,9.313,4.05,0.462,3.546,28.5,19.7,71,0.0333333333333333
"1997-11-05",1997,309,17.102,5.854,895.706,0.284,363.155,7.102,2.81,0.463,1.279,29.2666666666667,18.7666666666667,73.6666666666667,0
"1997-11-06",1997,310,19.305,15.949,896.163,0.48,363.155,9.305,7.655,0.347,3.421,28.2666666666667,18.7333333333333,75.3333333333333,0.266666666666667
"1997-11-07",1997,311,18.221,16.669,896.296,0.634,363.155,8.221,8.001,0.331,1.019,27.1,18.4333333333333,73,0.433333333333333
"1997-11-08",1997,312,19.756,15.917,895.921,0.618,363.155,9.756,7.64,0.344,2.861,28.9,18.1,77,0
"1997-11-09",1997,313,19.306,14.919,895.792,0.537,363.155,9.306,7.161,0.362,2.168,27.7333333333333,18.6333333333333,85,5.26666666666667
"1997-11-10",1997,314,18.84,6.863,895.883,0.658,363.155,8.84,3.294,0.477,1.242,27.7333333333333,18.1666666666667,86,1.13333333333333
"1997-11-11",1997,315,19.78,7.581,896.794,0.195,363.155,9.78,3.639,0.446,2.519,27.3666666666667,18.0333333333333,89,16.6333333333333
"1997-11-12",1997,316,19.82,13.66,896.631,0.332,363.155,9.82,6.557,0.363,4.037,27.1666666666667,19,89.3333333333333,1.33333333333333
"1997-11-13",1997,317,19.931,3.722,897.288,0.376,363.155,9.931,1.787,0.479,3.926,26.5,18.9,89,1.36666666666667
"1997-11-14",1997,318,19.462,3.452,898.444,0.147,363.155,9.462,1.657,0.479,2.16,26.0333333333333,18.7666666666667,90.3333333333333,2.56666666666667
"1997-11-15",1997,319,18.912,6.092,896.854,0.253,363.155,8.912,2.924,0.475,1.42,28.2,19.2666666666667,84.6666666666667,0.733333333333333
"1997-11-16",1997,320,18.203,5.67,895.646,0.292,363.155,8.203,2.721,0.476,0.833,26.7666666666667,18.1666666666667,84.6666666666667,21.2666666666667
"1997-11-17",1997,321,18.993,5.42,896.673,0.186,363.155,8.993,2.602,0.479,2.665,28.5,18.8333333333333,74,6.6
"1997-11-18",1997,322,20.006,5.861,897.431,0.212,363.155,10.006,2.813,0.478,3.287,28.7333333333333,18.5333333333333,76,1.56666666666667
"1997-11-19",1997,323,20.047,7.046,897.84,0.176,363.155,10.047,3.382,0.461,3.253,28.2666666666667,18.6666666666667,74.6666666666667,0.0333333333333333
"1997-11-20",1997,324,20.108,3.725,897.367,0.078,363.155,10.108,1.788,0.479,2.551,28.3,19.5,75.6666666666667,0
"1997-11-21",1997,325,18.412,3.073,896.946,0.255,363.155,8.412,1.475,0.479,0.867,28.2666666666667,18.9666666666667,79.3333333333333,0.233333333333333
"1997-11-22",1997,326,18.069,7.314,896.848,0.668,363.155,8.069,3.511,0.448,1.372,28.9,19,79.6666666666667,7.33333333333333
"1997-11-23",1997,327,18.336,14.953,896.975,0.39,363.155,8.336,7.177,0.341,2.634,29.3666666666667,19.1,81.3333333333333,0.666666666666667
"1997-11-24",1997,328,18.484,4.923,898.054,0.41,363.155,8.484,2.363,0.467,0.605,28.1666666666667,19.4333333333333,74.3333333333333,2.2
"1997-11-25",1997,329,17.304,7.197,898.394,0.232,363.155,7.304,3.455,0.468,0.81,28.4333333333333,19.4666666666667,74,0.533333333333333
"1997-11-26",1997,330,17.677,1.063,897.353,0.179,363.155,7.677,0.51,0.479,0.275,28.1,19.3666666666667,81.3333333333333,0.133333333333333
"1997-11-27",1997,331,15.266,4.042,898.66,0.118,363.155,5.266,1.94,0.479,0.171,28.1333333333333,19.2666666666667,81.6666666666667,12.1
"1997-11-28",1997,332,18.075,16.132,899.172,0.466,363.155,8.075,7.743,0.331,3.676,26.6666666666667,19.3333333333333,78.6666666666667,0.0333333333333333
"1997-11-29",1997,333,17.37,14.552,899.622,0.586,363.155,7.37,6.985,0.369,3.773,28.2333333333333,18.6,76.6666666666667,0
"1997-11-30",1997,334,18.159,21.186,899.25,0.688,363.155,8.159,10.169,0.228,6.033,27.3,19.4666666666667,89.6666666666667,0
"1997-12-01",1997,335,17.71,8.179,900.035,0.677,363.155,7.71,3.926,0.457,3.036,28,19.1333333333333,87,3.2
"1997-12-02",1997,336,14.382,7.114,900.725,0.275,363.155,4.382,3.415,0.455,0.673,26,18.9333333333333,87.3333333333333,1.86666666666667
"1997-12-03",1997,337,16.752,11.615,899.63,0.356,363.155,6.752,5.575,0.414,2.008,26.8666666666667,18.8,81,0
"1997-12-04",1997,338,14.782,4.063,899.759,0.283,363.155,4.782,1.95,0.479,0.519,30.0333333333333,19.4,75,0
"1997-12-05",1997,339,14.665,7.403,899.971,0.446,363.155,4.665,3.553,0.466,0.889,30.2333333333333,19.2666666666667,70.3333333333333,0
"1997-12-06",1997,340,15.794,9.194,899.322,0.329,363.155,5.794,4.413,0.444,0.364,29.5,18.8666666666667,70.6666666666667,0
"1997-12-07",1997,341,16.774,8.186,898.752,0.306,363.155,6.774,3.929,0.44,0.924,28.9666666666667,18.4666666666667,72.3333333333333,0
"1997-12-08",1997,342,14.28,5.407,899.15,0.264,363.155,4.28,2.596,0.473,0.613,29.6333333333333,18.2666666666667,80.3333333333333,0
"1997-12-09",1997,343,11.617,3.442,899.761,0.144,363.155,1.617,1.652,0.479,0.456,30.0666666666667,18.2666666666667,77,0
"1997-12-10",1997,344,12.82,4.663,898.96,0.087,363.155,2.82,2.238,0.479,0.214,28.7,18.9,80.6666666666667,0
"1997-12-11",1997,345,15.638,7.008,898.623,0.265,363.155,5.638,3.364,0.473,0.886,28.7,18.7333333333333,83.3333333333333,0
"1997-12-12",1997,346,17.259,13.126,898.488,0.381,363.155,7.259,6.3,0.392,2.099,28.7333333333333,18.8333333333333,81,0
"1997-12-13",1997,347,18.317,18.449,897.63,0.462,363.155,8.317,8.856,0.278,3.853,27.9333333333333,19.3,77.6666666666667,0
"1997-12-14",1997,348,18.784,20.313,898.094,0.757,363.155,8.784,9.75,0.247,3.798,24.2666666666667,15.7666666666667,70.3333333333333,0
"1997-12-15",1997,349,14.429,5.227,899.541,0.211,363.155,4.429,2.509,0.477,0.862,22.5666666666667,13.1333333333333,67.3333333333333,0
"1997-12-16",1997,350,16.31,17.779,900.437,0.689,363.155,6.31,8.534,0.281,4.23,25.8666666666667,12.4666666666667,64.6666666666667,0
"1997-12-17",1997,351,14.414,8.517,900.845,0.399,363.155,4.414,4.088,0.447,0.947,26.9666666666667,14.5,71,0
"1997-12-18",1997,352,15.445,6.517,899.834,0.23,363.155,5.445,3.128,0.475,1.137,27.6666666666667,15.0333333333333,66.3333333333333,0
"1997-12-19",1997,353,15.056,4.116,898.151,0.165,363.155,5.056,1.976,0.479,0.144,27.9666666666667,15.7,69.3333333333333,0
"1997-12-20",1997,354,16.835,6.437,898.283,0.151,363.155,6.835,3.09,0.473,0.176,28.9666666666667,16.5666666666667,70.6666666666667,0
"1997-12-21",1997,355,13.732,4.262,900.388,0.617,363.155,3.732,2.046,0.477,0.322,28.7,17.2666666666667,76,0
"1997-12-22",1997,356,12.537,4.598,901.755,0.273,363.155,2.537,2.207,0.474,0.185,28.4333333333333,17.2666666666667,70.3333333333333,0
"1997-12-23",1997,357,14.464,7.195,899.447,0.696,363.155,4.464,3.454,0.467,0.095,28.8,17.8,73.3333333333333,0
"1997-12-24",1997,358,17.089,8.433,897.516,0.484,363.155,7.089,4.048,0.43,0.736,29.5666666666667,17.4333333333333,74.3333333333333,0
"1997-12-25",1997,359,19.078,15.94,897.291,0.505,363.155,9.078,7.651,0.341,2.163,29.6333333333333,18.2,76.6666666666667,0
"1997-12-26",1997,360,19.824,15.635,897.743,0.5,363.155,9.824,7.505,0.333,2.369,29.0666666666667,18.2,80.6666666666667,0
"1997-12-27",1997,361,20.324,18.628,898.17,0.681,363.155,10.324,8.942,0.272,3.471,29.9333333333333,18.1,75.3333333333333,0
"1997-12-28",1997,362,16.879,3.092,898.381,0.867,363.155,6.879,1.484,0.474,0.719,30.1,17.2,75.3333333333333,0
"1997-12-29",1997,363,15.65,15.199,898.92,0.758,363.155,5.65,7.296,0.345,1.858,28.2,17.4666666666667,71.3333333333333,0
"1997-12-30",1997,364,17.232,18.688,898.895,0.642,363.155,7.232,8.97,0.281,2.92,23.7,13.3,65,0
"1997-12-31",1997,365,16.34,7.821,899.175,0.317,363.155,6.34,3.754,0.451,1.059,26,12.2,65.6666666666667,0
"1998-01-01",1998,1,17.802,18.37,898.17,0.542,365.322,7.802,8.818,0.288,2.754,26.6,14.4333333333333,66.3333333333333,0
"1998-01-02",1998,2,14.915,4.333,897.95,0.137,365.322,4.915,2.08,0.473,0.417,28.3,17.0333333333333,70,0
"1998-01-03",1998,3,17.68,12.455,897.341,0.27,365.322,7.68,5.978,0.39,2.059,29.3,17.7333333333333,69.3333333333333,0
"1998-01-04",1998,4,18.508,16.607,897.495,0.591,365.322,8.508,7.971,0.306,2.285,29.9333333333333,17.2333333333333,72,0
"1998-01-05",1998,5,18.347,8.324,898.491,0.231,365.322,8.347,3.996,0.452,3.295,30.3666666666667,17.9666666666667,78,0
"1998-01-06",1998,6,17.815,10.234,898.935,0.696,365.322,7.815,4.912,0.423,2.248,29.1666666666667,18.4333333333333,79,0
"1998-01-07",1998,7,17.209,6.146,898.679,0.694,365.322,7.209,2.95,0.466,0.786,28.9666666666667,17.5,76.6666666666667,0
"1998-01-08",1998,8,16.281,5.974,899.108,0.333,365.322,6.281,2.867,0.463,0.615,29.1,17.6666666666667,79.6666666666667,0
"1998-01-09",1998,9,16.424,4.483,898.673,0.531,365.322,6.424,2.152,0.475,0.318,29.5666666666667,18.0333333333333,80,0
"1998-01-10",1998,10,16.893,6.811,898.216,0.494,365.322,6.893,3.269,0.469,0.181,30.7666666666667,18.6666666666667,68.3333333333333,0
"1998-01-11",1998,11,19.197,13.278,897.602,0.488,365.322,9.197,6.373,0.367,2.033,30.6666666666667,17.9333333333333,69,0
"1998-01-12",1998,12,19.285,15.982,897.733,0.509,365.322,9.285,7.671,0.337,2.729,30.3333333333333,18.1333333333333,68.3333333333333,0
"1998-01-13",1998,13,19.982,20.282,897.993,0.671,365.322,9.982,9.735,0.254,3.396,29.1333333333333,17.6333333333333,67,0
"1998-01-14",1998,14,19.51,21.523,899.006,0.744,365.322,9.51,10.331,0.238,4.276,29.3,17.2666666666667,66,0
"1998-01-15",1998,15,19.111,21.087,898.275,0.747,365.322,9.111,10.122,0.242,5.179,29,17.2,70,0
"1998-01-16",1998,16,19.573,20.462,897.054,0.748,365.322,9.573,9.822,0.251,5.267,29.8666666666667,18.2333333333333,67.3333333333333,0
"1998-01-17",1998,17,18.216,13.177,897.137,0.528,365.322,8.216,6.325,0.383,3.812,31.1333333333333,18.1,62,0
"1998-01-18",1998,18,17.406,22.174,898.187,0.867,365.322,7.406,10.644,0.231,6.65,30.4333333333333,18.0333333333333,70.6666666666667,0
"1998-01-19",1998,19,18.023,20.303,898.527,0.914,365.322,8.022,9.745,0.256,5.454,30.5333333333333,18.0333333333333,65.6666666666667,0
"1998-01-20",1998,20,18.574,20.411,897.81,0.832,365.322,8.574,9.797,0.254,4.81,30.5666666666667,17.5333333333333,69.3333333333333,0
"1998-01-21",1998,21,17.497,20.238,898.173,0.811,365.322,7.497,9.714,0.262,4.24,29.7,17.9,76.3333333333333,0
"1998-01-22",1998,22,17.216,11,898.862,0.621,365.322,7.216,5.28,0.422,2.46,29.4333333333333,18.9,74.6666666666667,0
"1998-01-23",1998,23,18.504,22.009,899.639,0.872,365.322,8.504,10.564,0.235,4.689,30.8666666666667,19.0333333333333,76.6666666666667,0
"1998-01-24",1998,24,18.207,16.165,901.01,0.893,365.322,8.207,7.759,0.331,5.22,30.7,19.3333333333333,64,0
"1998-01-25",1998,25,17.462,14.841,901.141,0.906,365.322,7.463,7.124,0.349,6.426,31.2666666666667,18.9,66.3333333333333,0
"1998-01-26",1998,26,18.37,19.269,900.027,0.91,365.322,8.37,9.249,0.297,5.654,30.8666666666667,18.8666666666667,67,0
"1998-01-27",1998,27,18.616,10.305,898.42,0.679,365.322,8.616,4.946,0.436,5.084,29.9333333333333,18.1,67.3333333333333,0
"1998-01-28",1998,28,19.414,11.953,898.761,0.601,365.322,9.414,5.737,0.407,4.775,29.4666666666667,16.6666666666667,61.3333333333333,0
"1998-01-29",1998,29,19.396,16.696,897.688,0.635,365.322,9.396,8.014,0.324,4.65,29.6,16.6333333333333,65.6666666666667,0
"1998-01-30",1998,30,18.996,20.159,896.671,0.641,365.322,8.996,9.676,0.284,4.826,29.8666666666667,18,72.6666666666667,0
"1998-01-31",1998,31,18.327,23.093,896.968,0.834,365.322,8.327,11.085,0.234,1.86,30.9333333333333,18.4666666666667,77.3333333333333,0
"1998-02-01",1998,32,18.393,15.914,897.466,0.682,365.322,8.393,7.639,0.345,2.913,29.2666666666667,17.1333333333333,81.3333333333333,0
"1998-02-02",1998,33,19.093,23.152,897.047,0.792,365.322,9.092,11.113,0.227,5.532,28.5333333333333,18.0333333333333,79,0.166666666666667
"1998-02-03",1998,34,19.551,22.794,897.309,0.896,365.322,9.551,10.941,0.242,6.152,27.9333333333333,15.6666666666667,61,0
"1998-02-04",1998,35,18.191,17.931,897.977,0.763,365.322,8.191,8.607,0.313,2.564,29.2666666666667,14.4666666666667,53,0
"1998-02-05",1998,36,19.802,23.157,898.321,0.899,365.322,9.802,11.116,0.228,3.515,28.0333333333333,15.3333333333333,64.3333333333333,0
"1998-02-06",1998,37,19.801,18.427,897.953,0.885,365.322,9.801,8.845,0.309,3.61,28.5,14.3333333333333,71,0
"1998-02-07",1998,38,17.88,12.354,897.5,0.609,365.322,7.88,5.93,0.402,2.172,30.1666666666667,15.2666666666667,64.6666666666667,0
"1998-02-08",1998,39,16.61,17.594,896.411,0.692,365.322,6.61,8.445,0.319,3.069,29.6666666666667,15.5,68.6666666666667,0
"1998-02-09",1998,40,17.752,8.084,896.681,0.356,365.322,7.752,3.88,0.459,3.953,28.7333333333333,16.4,72,0
"1998-02-10",1998,41,18.558,22.07,896.189,0.821,365.322,8.557,10.594,0.243,5.142,29.1666666666667,17,72.3333333333333,0
"1998-02-11",1998,42,18.689,17.856,896.662,0.799,365.322,8.689,8.571,0.324,5.474,29.6,15.7,69.3333333333333,0
"1998-02-12",1998,43,18.269,21.46,897.95,1.053,365.322,8.269,10.301,0.27,4.821,28.8,17.8666666666667,74,0
"1998-02-13",1998,44,18.555,9.732,897.128,0.762,365.322,8.555,4.671,0.427,5.694,31.3666666666667,17.8,73.6666666666667,0
"1998-02-14",1998,45,18.588,19.249,896.806,0.833,365.322,8.588,9.239,0.298,5.151,30.8,19,74.6666666666667,0
"1998-02-15",1998,46,18.204,13.811,895.943,0.641,365.322,8.204,6.629,0.385,4.819,29.6333333333333,19.5,76.6666666666667,0
"1998-02-16",1998,47,18.365,12.702,895.901,0.601,365.322,8.365,6.097,0.395,5.901,31.4333333333333,18.4,73.3333333333333,0
"1998-02-17",1998,48,18.159,19.46,896.626,0.778,365.322,8.159,9.341,0.299,7.027,32.4666666666667,18.4666666666667,71.3333333333333,0
"1998-02-18",1998,49,17.644,15.86,896.057,0.599,365.322,7.644,7.613,0.369,3.814,32.0333333333333,18.7666666666667,77.3333333333333,0
"1998-02-19",1998,50,18.855,11.632,895.698,0.547,365.322,8.855,5.583,0.432,3.445,32,19.0333333333333,73.6666666666667,0
"1998-02-20",1998,51,18.254,10.467,894.153,0.527,365.322,8.254,5.024,0.447,1.531,34.6,20.6666666666667,69.3333333333333,0
"1998-02-21",1998,52,19.185,20.47,894.963,0.86,365.322,9.185,9.826,0.288,5.465,33.0333333333333,19.5666666666667,64.3333333333333,0
"1998-02-22",1998,53,19.381,15.13,896.08,0.689,365.322,9.381,7.263,0.349,5.129,30.9,18.3666666666667,69,0
"1998-02-23",1998,54,19.061,18.23,895.717,0.704,365.322,9.061,8.75,0.335,4.499,33.5,19,55,0
"1998-02-24",1998,55,15.916,20.425,899.792,0.864,365.322,5.916,9.804,0.299,3.075,32.1666666666667,18.4666666666667,57.3333333333333,0
"1998-02-25",1998,56,13.023,10.789,902.067,0.405,365.322,3.023,5.179,0.433,1.969,32,16.8666666666667,59.3333333333333,0
"1998-02-26",1998,57,12.399,9.888,902.665,0.76,365.322,2.399,4.746,0.442,0.8,28.6333333333333,18.2666666666667,70.6666666666667,0
"1998-02-27",1998,58,13.893,12.714,902.164,0.53,365.322,3.893,6.103,0.415,1.559,32.4,18.1,70.5,0
"1998-02-28",1998,59,14.974,5.304,901.502,1.153,365.322,4.974,2.546,0.479,0.878,31.6333333333333,17.0666666666667,72.3333333333333,0
"1998-03-01",1998,60,15.567,7.399,901.919,1.037,365.322,5.567,3.551,0.455,1.01,32.9666666666667,17.9666666666667,69,0
"1998-03-02",1998,61,16.324,13.302,901.1,0.871,365.322,6.324,6.385,0.403,2.427,32.8666666666667,20.0333333333333,74,0
"1998-03-03",1998,62,15.046,7.082,900.217,0.428,365.322,5.046,3.399,0.477,1.103,31.6666666666667,20.1666666666667,74,5.2
"1998-03-04",1998,63,14.887,7.227,900.567,0.422,365.322,4.887,3.469,0.468,1.027,31.6666666666667,20.3,79,13.2666666666667
"1998-03-05",1998,64,16.287,12.32,900.113,0.76,365.322,6.287,5.914,0.416,3.07,32.1333333333333,19.8666666666667,77,0.566666666666667
"1998-03-06",1998,65,17.236,20.376,900.065,1.215,365.322,7.236,9.781,0.308,4.684,32.5666666666667,19.9333333333333,71.3333333333333,0
"1998-03-07",1998,66,17.752,20.811,900.371,1.294,365.322,7.752,9.989,0.293,4.755,31.7,20.1,73.3333333333333,0
"1998-03-08",1998,67,17.907,22.795,900.129,1.236,365.322,7.907,10.941,0.261,4.49,31.5333333333333,19.1666666666667,71.3333333333333,0
"1998-03-09",1998,68,17.243,14.171,900.341,0.841,365.322,7.243,6.802,0.397,2.217,32.0666666666667,19.2666666666667,57,0
"1998-03-10",1998,69,19.404,24.273,900.725,1.064,365.322,9.404,11.651,0.246,4.837,29.8333333333333,17.4333333333333,61,0
"1998-03-11",1998,70,18.737,22.25,901.53,1.302,365.322,8.737,10.68,0.266,5.247,29.1,15.9666666666667,63.6666666666667,0
"1998-03-12",1998,71,16.983,18.336,901.039,0.992,365.322,6.982,8.801,0.345,3.761,29.4666666666667,16.1333333333333,62.3333333333333,0
"1998-03-13",1998,72,17.925,25.363,899.721,1.167,365.322,7.925,12.174,0.217,5.624,29.9333333333333,16.3,62.3333333333333,0
"1998-03-14",1998,73,18.342,22.806,898.736,1.01,365.322,8.342,10.947,0.272,4.836,30.6666666666667,16.9666666666667,66.3333333333333,0
"1998-03-15",1998,74,18.701,23.278,898.704,1.311,365.322,8.701,11.173,0.264,4.927,32.3,17.3,71.6666666666667,0
