Date	year	DOY	Tair	RAD	Pressure	WindSpeed	CO2	DegreeDays	PAR	FDiff	VPD	Tmax	Tmin	RH	Rain
18/02/2006	2006	49	20.675	21.299	899.012	0.857	380.827	10.675	10.224	0.273	4.126	25.5	11	70	0
19/02/2006	2006	50	20.469	15.548	898.37	0.741	380.827	10.469	7.463	0.35	3.183	23.6	10.5	75	0
20/02/2006	2006	51	18.673	6.584	898.297	0.415	380.827	8.673	3.16	0.475	0.759	23	12.5	68	0
21/02/2006	2006	52	18.659	7.705	898.97	0.582	380.827	8.659	3.698	0.461	0.981	26.2	12	73	0
22/02/2006	2006	53	16.955	12.94	900.055	0.798	380.827	6.955	6.211	0.396	3.806	24	6	78	0
23/02/2006	2006	54	16.713	17.618	899.156	0.96	380.827	6.713	8.457	0.331	4.719	26.5	10.5	69	0
24/02/2006	2006	55	18.931	24.292	897.897	1.105	380.827	8.931	11.66	0.225	7.397	28.5	11	67	0
25/02/2006	2006	56	20.517	22.926	896.786	0.95	380.827	10.517	11.005	0.251	5.878	26	14	70	2.9
26/02/2006	2006	57	20.176	9.719	898.404	0.889	380.827	10.176	4.665	0.428	2.992	24.5	4	62	0
27/02/2006	2006	58	18.464	4.294	899.629	1.321	380.827	8.464	2.061	0.471	1.6	24.6	12.5	56	0
28/02/2006	2006	59	18.364	5.523	899.875	0.926	380.827	8.364	2.651	0.472	4.8	25	12	66	0
01/03/2006	2006	60	18.846	17.208	898.743	1.361	380.827	8.846	8.26	0.34	2.757	25	7	74	0
02/03/2006	2006	61	17.887	16.056	898.533	1.111	380.827	7.887	7.707	0.362	1.499	27	8.6	78	0
03/03/2006	2006	62	17.744	18.124	898.942	0.936	380.827	7.744	8.699	0.335	4.975	27.2	8.6	76	0
04/03/2006	2006	63	18.534	16.057	899.636	1.148	380.827	8.534	7.707	0.358	3.347	25.5	13.5	64	0
05/03/2006	2006	64	18.494	14.105	899.775	1.203	380.827	8.494	6.77	0.38	3.009	23.5	13	74	0
06/03/2006	2006	65	19.108	20.881	899.184	1.298	380.827	9.108	10.023	0.287	3.665	24	12.5	70	0
07/03/2006	2006	66	17.948	8.777	899.342	0.751	380.827	7.948	4.213	0.471	5.261	24.2	12.8	51	0
08/03/2006	2006	67	18.435	7.102	899.21	0.762	380.827	8.435	3.409	0.479	4.775	26.4	7	67	0
09/03/2006	2006	68	18.219	15.251	899.71	0.866	380.827	8.219	7.32	0.361	2.079	25	7.4	70	0
10/03/2006	2006	69	17.451	6.744	900.018	0.609	380.827	7.451	3.237	0.475	0.571	23	6	88	0
11/03/2006	2006	70	16.628	6.015	900.918	0.447	380.827	6.628	2.887	0.469	0.418	27.5	4.4	74	0
12/03/2006	2006	71	15.874	6.044	900.541	0.639	380.827	5.874	2.901	0.479	2.451	27	3.5	75	0
13/03/2006	2006	72	18.23	25.435	899.219	1.186	380.827	8.23	12.209	0.212	3.28	24	9	78	0
14/03/2006	2006	73	19.046	19.182	897.515	0.971	380.827	9.046	9.207	0.318	3.528	27	8.5	67	0
15/03/2006	2006	74	18.847	17.346	898.115	0.938	380.827	8.847	8.326	0.344	3.794	24.5	15	56	0
16/03/2006	2006	75	17	8.261	898.703	0.684	380.827	7	3.965	0.471	3.09	26.5	13.5	64	0
17/03/2006	2006	76	18.614	19.805	898.578	1.183	380.827	8.614	9.506	0.31	4.648	27	10.5	58	0
18/03/2006	2006	77	18.348	13.195	898.907	0.808	380.827	8.348	6.333	0.419	2.234	28	12.5	70	0
19/03/2006	2006	78	18.663	21.068	898.991	0.953	380.827	8.663	10.113	0.291	0.916	27	5.5	81	0
20/03/2006	2006	79	19.079	21.655	899.187	1.066	380.827	9.079	10.394	0.278	2.7	26.8	8.5	84	0
21/03/2006	2006	80	18.666	23.452	899.521	1.072	380.827	8.666	11.257	0.259	1.184	27.5	5.6	76	0
22/03/2006	2006	81	17.288	5.709	898.474	0.535	380.827	7.288	2.74	0.479	0.765	27	9.5	77	0
23/03/2006	2006	82	18.907	21.845	897.973	0.984	380.827	8.907	10.486	0.319	0.664	27.2	12.5	76	0
24/03/2006	2006	83	20.261	17.114	898.236	0.851	380.827	10.261	8.215	0.41	4.744	24.5	11.5	73	0
25/03/2006	2006	84	23.044	21.789	898.7	0.864	380.827	13.044	10.459	0.324	8.326	26	13.5	75	0.8
26/03/2006	2006	85	21.044	21.569	898.7	1.035	380.827	11.044	10.353	0.322	7.479	26	12	78	0
27/03/2006	2006	86	20.383	14.89	898.7	0.922	380.827	10.383	7.147	0.431	5.569	26.2	13	72	0
28/03/2006	2006	87	20.116	22.254	898.7	0.99	380.827	10.116	10.682	0.306	5.534	26.5	12.5	66	0
29/03/2006	2006	88	20.364	14.779	898.7	0.646	380.827	10.364	7.094	0.434	2.248	27.2	12	73	0
30/03/2006	2006	89	20.486	18.06	898.7	0.812	380.827	10.486	8.669	0.374	3.799	29	11.5	74	0
31/03/2006	2006	90	17.841	10.055	898.7	0.679	380.827	7.841	4.826	0.482	2.121	29.5	13.5	81	0
01/04/2006	2006	91	18.505	7.046	898.7	0.441	380.827	8.505	3.382	0.515	1.663	26	14	76	18.5
02/04/2006	2006	92	18.85	9.911	898.7	0.482	380.827	8.85	4.757	0.476	0.961	26.8	14.5	72	0
03/04/2006	2006	93	18.724	11.19	898.7	0.568	380.827	8.724	5.371	0.485	1.397	26.5	13	57	0
04/04/2006	2006	94	20.265	22.457	898.7	0.888	380.827	10.265	10.779	0.323	4.317	24.5	13.2	50	0
05/04/2006	2006	95	18.57	15.321	898.7	0.804	380.827	8.57	7.354	0.431	3.496	26	12.6	58	0
06/04/2006	2006	96	17.958	22.592	898.7	1.097	380.827	7.958	10.844	0.297	5.027	27	7	72	0
07/04/2006	2006	97	18.183	25.215	898.7	1.038	380.827	8.182	12.103	0.262	7.396	23	7.4	88	0
08/04/2006	2006	98	19.212	18.993	898.7	0.896	380.827	9.212	9.117	0.366	4.944	25	7.5	82	4.8
09/04/2006	2006	99	20.557	20.376	898.7	0.947	380.827	10.557	9.781	0.351	4.502	27	9	70	0
10/04/2006	2006	100	18.531	15.133	898.7	0.759	380.827	8.531	7.264	0.433	2.614	27.4	15	61	0
11/04/2006	2006	101	20	21.45	898.7	0.914	380.827	10	10.296	0.331	4.303	27.5	14.5	63	0
12/04/2006	2006	102	20.08	18.362	898.7	0.91	380.827	10.08	8.814	0.383	5.577	25	14	62	0
13/04/2006	2006	103	19.821	14.844	898.7	0.775	380.827	9.821	7.125	0.434	5.395	24.8	13.5	70	0
14/04/2006	2006	104	19.999	20.158	898.7	0.926	380.827	9.999	9.676	0.35	5.341	26	13	61	0
15/04/2006	2006	105	20.579	21.78	898.7	0.899	380.827	10.579	10.455	0.333	5.64	26.6	12	66	0
16/04/2006	2006	106	19.939	16.631	898.7	0.765	380.827	9.939	7.983	0.415	5.546	26.5	8.5	78	0
17/04/2006	2006	107	20.473	19.475	898.7	0.888	380.827	10.473	9.348	0.357	4.617	26.5	7	82	0
18/04/2006	2006	108	21.466	24.072	898.7	0.902	380.827	11.466	11.554	0.281	6.168	23	8	79	0
19/04/2006	2006	109	22.863	24.423	898.7	0.938	380.827	12.863	11.723	0.277	5.654	27	7.5	84	0
20/04/2006	2006	110	23.067	14.878	898.7	0.629	380.827	13.067	7.142	0.433	3.709	26.5	10	85	0
21/04/2006	2006	111	22.376	17.208	898.7	0.725	380.827	12.376	8.26	0.413	3.544	25	13.5	84	0
22/04/2006	2006	112	22.585	25.205	898.7	1.031	380.827	12.585	12.098	0.257	5.312	28.5	16	82	0
23/04/2006	2006	113	20.934	25.745	898.7	1.182	380.827	10.934	12.358	0.236	5.797	26	16.4	84	22.6
24/04/2006	2006	114	20.788	25.086	898.7	1.065	380.827	10.788	12.041	0.27	5.656	26.8	15	86	25.5
25/04/2006	2006	115	20.196	12.275	898.7	0.663	380.827	10.196	5.892	0.438	3.172	23.4	12.5	91	77.5
26/04/2006	2006	116	22.146	23.262	898.7	1.005	380.827	12.146	11.166	0.285	5.066	25	12	86	9.8
27/04/2006	2006	117	21.966	12.512	898.7	0.54	380.827	11.966	6.006	0.47	1.961	26.2	12.4	85	0
28/04/2006	2006	118	20.195	4.75	898.7	0.451	380.827	10.195	2.28	0.513	0.566	26	13.5	86	11
29/04/2006	2006	119	19.579	6.386	898.7	0.431	380.827	9.579	3.065	0.515	0.789	25	15.5	90	2.9
30/04/2006	2006	120	22.997	20.005	898.7	0.755	380.827	12.997	9.602	0.349	4.703	25.5	12.5	87	0
01/05/2006	2006	121	20.42	4.17	898.7	0.201	380.827	10.42	2.001	0.521	0.266	25.5	15.5	64	0.2
02/05/2006	2006	122	21.509	8.962	898.7	0.539	380.827	11.509	4.302	0.502	1.638	26	14.5	83	3.5
03/05/2006	2006	123	22.303	15.661	898.7	0.529	380.827	12.303	7.517	0.411	3.877	26.4	14.5	78	0.3
04/05/2006	2006	124	21.769	8.659	898.7	0.391	380.827	11.769	4.156	0.498	3.345	25.5	14	87	17.3
05/05/2006	2006	125	21.993	15.552	898.7	0.644	380.827	11.993	7.465	0.416	3.747	26	14.5	90	0
06/05/2006	2006	126	22.356	13.874	898.7	0.631	380.827	12.356	6.66	0.442	3.035	26.4	11	87	0
07/05/2006	2006	127	22.236	14.19	898.7	0.61	380.827	12.236	6.811	0.437	3.639	26.8	12.5	84	0
08/05/2006	2006	128	22.622	15.449	898.7	0.695	380.827	12.622	7.416	0.421	4.118	26	13.5	88	0.5
09/05/2006	2006	129	22.855	17.329	898.7	0.746	380.827	12.855	8.318	0.391	6.566	22.5	13	89	0
10/05/2006	2006	130	23.047	18.854	898.7	0.837	380.827	13.047	9.05	0.375	10.328	27	12.5	87	0.5
11/05/2006	2006	131	22.529	19.996	898.7	0.856	380.827	12.529	9.598	0.361	7.334	25	16.5	88	0.6
12/05/2006	2006	132	22.636	21.288	898.7	0.921	380.827	12.636	10.218	0.323	6.871	25.4	15	83	1.2
13/05/2006	2006	133	22.704	22.479	898.7	0.965	380.827	12.704	10.79	0.305	6.024	26	15.5	86	1.4
14/05/2006	2006	134	22.608	19.718	898.7	0.765	380.827	12.608	9.465	0.353	5.786	23.5	13.5	89	1.5
15/05/2006	2006	135	20.753	8.327	898.7	0.382	380.827	10.753	3.997	0.51	1.954	25	13	87	0
16/05/2006	2006	136	22.466	19.448	898.7	0.699	380.827	12.466	9.335	0.354	4.516	25.5	13.5	89	1.4
17/05/2006	2006	137	23.354	16.307	898.7	0.576	380.827	13.354	7.827	0.394	4.949	24.8	14.5	72	0.9
18/05/2006	2006	138	22.896	16.253	898.7	0.698	380.827	12.896	7.801	0.412	4.785	25	14	72	0
19/05/2006	2006	139	23.081	17.59	898.7	0.735	380.827	13.081	8.443	0.393	5.92	23.6	15	90	13.5
20/05/2006	2006	140	23.764	23.019	898.7	0.853	380.827	13.764	11.049	0.299	6.474	24	14.5	80	0
21/05/2006	2006	141	22.155	10.534	898.7	0.563	380.827	12.155	5.056	0.477	3.154	22.6	14	93	2
22/05/2006	2006	142	22.635	16.974	898.7	0.789	380.827	12.635	8.148	0.404	4.137	23.6	14.4	92	18.7
23/05/2006	2006	143	22.643	13.421	898.7	0.566	380.827	12.643	6.442	0.44	2.531	23.5	11	88	24.5
24/05/2006	2006	144	21.379	7.354	898.7	0.363	380.827	11.379	3.53	0.502	0.813	20.5	14.5	93	2.3
25/05/2006	2006	145	20.519	6.729	898.7	0.298	380.827	10.519	3.23	0.508	0.849	22	13	93	5.5
26/05/2006	2006	146	20.701	9.363	898.7	0.489	380.827	10.701	4.494	0.493	1.08	24.5	11.5	85	7.3
27/05/2006	2006	147	20.421	7.603	898.7	0.396	380.827	10.421	3.649	0.502	1.119	26	10	89	2
28/05/2006	2006	148	21.602	16.593	898.7	0.672	380.827	11.602	7.965	0.395	2.647	25.5	12	90	0
29/05/2006	2006	149	21.319	14.115	898.7	0.673	380.827	11.319	6.775	0.445	4.686	26	13.5	90	0.2
30/05/2006	2006	150	22.44	14.081	898.7	0.6	380.827	12.44	6.759	0.438	4.725	24.5	13	87	36
31/05/2006	2006	151	22.54	17.565	898.7	0.735	380.827	12.54	8.431	0.396	5.752	25.6	13.5	83	25.7
01/06/2006	2006	152	23.554	20.562	898.7	0.774	380.827	13.554	9.87	0.335	5.953	24	12	91	19.4
02/06/2006	2006	153	24.797	18.707	898.7	0.615	380.827	14.797	8.979	0.367	5.181	24.6	11.5	93	5.9
03/06/2006	2006	154	24.246	25.005	898.7	0.974	380.827	14.246	12.002	0.256	5.639	24.8	12	90	1.2
04/06/2006	2006	155	23.225	17.522	898.7	0.792	380.827	13.225	8.411	0.375	5.402	23.6	11.8	92	25.5
05/06/2006	2006	156	22.642	10.186	898.7	0.458	380.827	12.642	4.889	0.489	2.524	23	12.5	85	8.5
06/06/2006	2006	157	22.756	17.085	898.7	0.624	380.827	12.756	8.201	0.384	3.875	24	15.5	93	0.3
07/06/2006	2006	158	22.745	16.706	898.7	0.766	380.827	12.745	8.019	0.399	5.22	23.8	15	93	3.8
08/06/2006	2006	159	20.508	8.835	898.7	0.549	380.827	10.508	4.241	0.51	2.115	21.5	14.5	93	14.3
09/06/2006	2006	160	20.25	16.8	898.7	0.645	380.827	10.25	8.064	0.39	2.943	19	15	94	41.2
10/06/2006	2006	161	21.028	13.848	898.7	0.502	380.827	11.028	6.647	0.452	2.947	18	14.8	93	23.8
11/06/2006	2006	162	21.802	18.359	898.7	0.631	380.827	11.802	8.812	0.365	3.241	23.5	14	94	48.7
12/06/2006	2006	163	21.741	16.603	898.7	0.561	380.827	11.741	7.97	0.373	3.855	24.5	12	93	0.7
13/06/2006	2006	164	22.83	23.857	898.7	0.865	380.827	12.83	11.451	0.275	4.92	24	14.5	77	29
14/06/2006	2006	165	22.756	19.407	898.7	0.637	380.827	12.756	9.315	0.34	4.156	23.5	14	80	16.5
15/06/2006	2006	166	22.216	20.288	898.7	0.65	380.827	12.216	9.738	0.342	4.129	22.5	15	87	2.2
16/06/2006	2006	167	21.411	13.88	898.7	0.552	380.827	11.411	6.663	0.435	3.617	24	13.5	78	19.5
17/06/2006	2006	168	21.198	12.827	898.7	0.459	380.827	11.197	6.157	0.454	3.389	25	14.5	72	25
18/06/2006	2006	169	21.556	12.572	898.7	0.615	380.827	11.556	6.035	0.461	2.471	26	15.5	82	0
19/06/2006	2006	170	20.624	7.001	898.7	0.285	380.827	10.624	3.36	0.5	1.125	23.5	15	88	0.1
20/06/2006	2006	171	22.656	24.039	898.7	0.772	380.827	12.656	11.539	0.254	6.191	24.5	14.5	81	15.6
21/06/2006	2006	172	23.04	19.891	898.7	0.715	380.827	13.04	9.548	0.345	4.667	25.5	13.5	81	18.5
22/06/2006	2006	173	21.805	14.306	898.7	0.669	380.827	11.805	6.867	0.426	3.265	24	15	80	0
23/06/2006	2006	174	21.81	15.615	898.7	0.758	380.827	11.81	7.495	0.403	4.129	25	15	82	39.3
24/06/2006	2006	175	21.436	22.733	897.8	1.121	380.827	11.436	10.912	0.299	4.571	24.5	15	92	12.4
25/06/2006	2006	176	20.273	12.085	899.246	0.835	380.827	10.273	5.801	0.471	2.922	24	15.5	93	21.6
26/06/2006	2006	177	20.189	10.843	899.564	0.764	380.827	10.189	5.204	0.453	2.569	23.5	14.5	92	40.4
27/06/2006	2006	178	19.786	7.384	900.083	0.736	380.827	9.786	3.544	0.499	2.659	25	15	80	27.3
28/06/2006	2006	179	19.415	11.115	898.924	0.708	380.827	9.415	5.335	0.455	2.283	23	15	80	23.5
29/06/2006	2006	180	20.814	17.787	898.222	0.77	380.827	10.814	8.538	0.383	3.222	24.5	16.5	78	0
30/06/2006	2006	181	21.188	19.914	897.772	0.877	380.827	11.188	9.559	0.334	4.055	24.6	16	77	0
01/07/2006	2006	182	21.645	16.746	897.486	0.764	380.827	11.645	8.038	0.374	4.557	24	16.5	73	0
02/07/2006	2006	183	20.742	12.563	898.46	0.714	380.827	10.742	6.03	0.465	4.174	26	16.5	77	0
03/07/2006	2006	184	20.137	9.949	899.254	0.763	380.827	10.137	4.775	0.5	3.517	24.5	14.5	82	11.5
04/07/2006	2006	185	19.58	11.394	899.757	0.686	380.827	9.58	5.469	0.465	3.829	24	15	81	2.7
05/07/2006	2006	186	21.259	19.026	899.376	0.971	380.827	11.259	9.132	0.356	4.529	27	14.8	84	0
06/07/2006	2006	187	19.792	6.675	898.744	0.677	380.827	9.792	3.204	0.515	2.423	25.6	13	79	3.2
07/07/2006	2006	188	20.501	21.679	899.88	1.088	380.827	10.501	10.406	0.294	7.274	25.5	16	79	3.3
08/07/2006	2006	189	19.521	4.653	899.988	0.676	380.827	9.521	2.233	0.518	4.878	22.5	14	85	14.2
09/07/2006	2006	190	21.333	14.052	899.296	1.215	380.827	11.333	6.745	0.419	4.122	25.5	15	82	45.5
10/07/2006	2006	191	21.283	8.939	898.217	0.932	380.827	11.283	4.291	0.511	2.716	23	14.5	76	68
11/07/2006	2006	192	20.997	11.641	899.204	1.079	380.827	10.997	5.588	0.436	2.007	23.5	15	76	23.7
12/07/2006	2006	193	19.39	7.474	899.936	1.157	380.827	9.39	3.588	0.503	2.131	23	14.5	82	17.9
13/07/2006	2006	194	19.142	12.244	899.027	0.556	380.827	9.142	5.877	0.459	3.424	24.5	15.5	81	0
14/07/2006	2006	195	21.04	23.214	898.144	0.578	380.827	11.04	11.143	0.289	4.61	23.5	15	78	0.4
15/07/2006	2006	196	21.386	16.603	898.738	0.414	380.827	11.386	7.97	0.386	2.892	24	15.5	82	0
16/07/2006	2006	197	20.537	12.736	898.221	0.254	380.827	10.537	6.113	0.456	3.168	24.5	15	84	14.7
17/07/2006	2006	198	20.813	12.777	897.815	0.599	380.827	10.813	6.133	0.426	2.916	23.5	16	83	17.8
18/07/2006	2006	199	20.469	9.835	898.263	0.829	380.827	10.469	4.721	0.473	2.907	25	13.5	83	33.4
19/07/2006	2006	200	21.177	11.721	899.157	0.904	380.827	11.177	5.626	0.455	3.247	22	16	89	28
20/07/2006	2006	201	21.68	20.258	899.174	0.81	380.827	11.68	9.724	0.344	5.711	23.5	15	89	33
21/07/2006	2006	202	21.371	19.16	897.9	0.832	380.827	11.371	9.197	0.364	5.39	25.5	16.6	86	1.2
22/07/2006	2006	203	21.386	17.017	897.39	1.039	380.827	11.386	8.168	0.377	3.63	25	16	84	0
23/07/2006	2006	204	20.537	6.191	897.913	1.134	380.827	10.537	2.972	0.504	2.987	24.8	14.4	78	2.3
24/07/2006	2006	205	22.377	24.189	899.238	0.647	380.827	12.377	11.611	0.275	4.985	26	14.6	84	8.5
25/07/2006	2006	206	22.862	18.173	898.557	1.039	380.827	12.862	8.723	0.364	4.245	25	16.4	73	0
26/07/2006	2006	207	21.133	11.602	898.29	0.512	380.827	11.133	5.569	0.466	2.752	26	16.2	73	5.5
27/07/2006	2006	208	21.623	11.43	898.194	0.741	380.827	11.623	5.486	0.47	1.978	24.5	13.4	84	6.7
28/07/2006	2006	209	20.948	5.587	898.16	0.669	380.827	10.948	2.682	0.508	1.214	24.5	15.8	83	2.6
29/07/2006	2006	210	21.502	7.21	898.286	0.665	380.827	11.502	3.461	0.516	2.125	24	14.8	82	18.9
30/07/2006	2006	211	20.216	8.093	898.958	0.345	380.827	10.216	3.885	0.499	3.026	24.5	16.2	85	21.2
31/07/2006	2006	212	20.997	12.805	899.8	0.254	380.827	10.998	6.146	0.462	3.771	25	15.4	89	40.8
01/08/2006	2006	213	22.033	18.817	900.553	0.487	380.827	12.033	9.032	0.373	4.825	24.8	15	93	3.3
02/08/2006	2006	214	20.095	7.279	900.283	0.814	380.827	10.095	3.494	0.504	1.925	26	15.5	88	4.7
03/08/2006	2006	215	18.796	7.999	900.63	0.716	380.827	8.796	3.84	0.488	1.896	25	15.6	88	8.9
04/08/2006	2006	216	21.905	21.854	899.604	0.484	380.827	11.905	10.49	0.324	4.241	25.5	16.6	87	0
05/08/2006	2006	217	23.091	20.241	899.181	0.505	380.827	13.091	9.716	0.324	4.886	25	16	79	0.2
06/08/2006	2006	218	22.818	24.002	898.83	0.578	380.827	12.818	11.521	0.278	5.666	25.5	16.8	77	0
07/08/2006	2006	219	19.886	7.105	898.96	0.952	380.827	9.886	3.411	0.471	1.855	24	16	87	7.7
08/08/2006	2006	220	20.833	17.977	897.8	0.185	380.827	10.833	8.629	0.372	4.322	24.6	16.8	76	4.3
09/08/2006	2006	221	21.192	16.989	898.027	0.974	380.827	11.192	8.155	0.397	3.346	25.5	16.2	79	3.2
10/08/2006	2006	222	21.539	21.23	898.232	0.32	380.827	11.539	10.191	0.34	3.471	24	16.6	83	16
11/08/2006	2006	223	22.351	24.289	897.857	1.084	380.827	12.351	11.659	0.275	3.901	23	15.4	83	10
12/08/2006	2006	224	20.866	18.736	897.563	0.735	380.827	10.866	8.993	0.37	3.196	25.5	16.8	75	0.4
13/08/2006	2006	225	21.031	20.075	898.248	0.578	380.827	11.031	9.636	0.346	3.61	26.5	17.8	83	0.8
14/08/2006	2006	226	21.657	22.174	898.325	0.345	380.827	11.657	10.644	0.312	4.363	25.5	15	74	23.8
15/08/2006	2006	227	21.404	21.281	898.211	0.635	380.827	11.404	10.215	0.333	4.698	25	17	75	0
16/08/2006	2006	228	20.417	11.094	898.013	0.844	380.827	10.417	5.325	0.445	4.57	24.5	16.8	75	0
17/08/2006	2006	229	21.486	18.689	897.243	0.868	380.827	11.486	8.971	0.382	4.522	25.2	15.6	81	0
18/08/2006	2006	230	21.626	13.418	896.498	0.062	380.827	11.626	6.44	0.457	3.455	26.4	16.4	78	16.3
19/08/2006	2006	231	23.693	24.326	898.038	0.345	380.827	13.693	11.677	0.272	5.27	26	15.6	78	30.8
20/08/2006	2006	232	22.635	15.265	898.317	0.505	380.827	12.635	7.327	0.396	4.422	24.5	14.8	90	37.8
21/08/2006	2006	233	20.605	7.871	898.353	0.554	380.827	10.605	3.778	0.491	2.635	25	16	88	22
22/08/2006	2006	234	19.619	6.938	899.458	0.687	380.827	9.619	3.33	0.52	3.095	26	15.6	78	0.8
23/08/2006	2006	235	21.496	15.894	898.882	0.921	380.827	11.496	7.629	0.417	6.21	27.5	17.2	75	11.1
24/08/2006	2006	236	21.609	19.911	898.979	0.828	380.827	11.609	9.557	0.361	4.297	25.5	17	83	2.7
25/08/2006	2006	237	22.427	22.801	899.621	1.021	380.827	12.427	10.945	0.288	5.929	25	13	83	105.6
26/08/2006	2006	238	22.065	25.289	899.202	1.171	380.827	12.065	12.139	0.272	4.929	23.5	16	76	29.5
27/08/2006	2006	239	22.229	23.58	898.918	1.003	380.827	12.229	11.318	0.283	4.609	23	16	75	28
28/08/2006	2006	240	22.188	18.104	898.197	0.905	380.827	12.188	8.69	0.375	3.891	24	13.4	93	1.9
29/08/2006	2006	241	21.691	13.11	898.76	0.629	380.827	11.691	6.293	0.449	2.783	24.2	16	83	0
30/08/2006	2006	242	22.031	14.065	899.362	0.792	380.827	12.031	6.751	0.441	3.163	25.6	15.4	83	61.3
31/08/2006	2006	243	23.184	25.342	898.324	0.869	380.827	13.184	12.164	0.255	5.368	24.5	15.6	90	0.4
01/09/2006	2006	244	22.286	15.081	897.768	0.55	380.827	12.286	7.239	0.419	4.602	24.5	16	93	0.9
02/09/2006	2006	245	21.908	21.364	898.312	0.587	380.827	11.908	10.255	0.325	4.729	25	13.4	85	7.8
03/09/2006	2006	246	20.996	19.459	898.917	0.565	380.827	10.996	9.34	0.347	4.421	24	14.6	88	3
04/09/2006	2006	247	21.312	17.869	899.594	0.542	380.827	11.312	8.577	0.371	4.408	25.5	14.2	77	0
05/09/2006	2006	248	22.162	18.236	899.486	0.422	380.827	12.162	8.753	0.38	4.987	24	15	81	34
06/09/2006	2006	249	22.843	24.909	899.449	0.68	380.827	12.843	11.956	0.266	6.085	25.5	16.8	92	3.4
07/09/2006	2006	250	22.636	23.156	899.758	0.661	380.827	12.636	11.115	0.301	4.648	25	16	85	34.5
08/09/2006	2006	251	21.961	25.811	899.76	0.763	380.827	11.961	12.389	0.229	7.625	24.5	16.4	91	49.3
09/09/2006	2006	252	22.256	24.086	898.85	0.639	380.827	12.256	11.561	0.266	6.719	23.5	15.6	93	16.2
10/09/2006	2006	253	21.636	18.92	898.217	0.572	380.827	11.636	9.081	0.359	4.232	25.5	15.4	89	37.7
11/09/2006	2006	254	21.77	17.297	897.908	0.555	380.827	11.77	8.303	0.399	4.709	25	15.6	87	4.7
12/09/2006	2006	255	21.87	20.832	898.162	0.534	380.827	11.87	9.999	0.339	4.111	24.5	13.4	86	24.5
13/09/2006	2006	256	22.72	21.995	898.323	0.597	380.827	12.72	10.558	0.291	6.214	26.5	12	89	0
14/09/2006	2006	257	22.462	21.455	897.57	0.637	380.827	12.462	10.298	0.332	5.395	25	13.8	91	22.5
15/09/2006	2006	258	22.646	21.534	896.567	0.641	380.827	12.646	10.336	0.336	5.812	27.5	12.6	85	0
16/09/2006	2006	259	21.596	16.303	895.681	0.348	380.827	11.596	7.825	0.402	3.971	25	15.2	92	2.8
17/09/2006	2006	260	21.043	9.333	895.675	0.27	380.827	11.043	4.48	0.486	2.845	24	16	90	38.6
18/09/2006	2006	261	22.013	16.43	897.381	0.42	380.827	12.013	7.887	0.401	4.437	23.5	15.4	93	8.2
19/09/2006	2006	262	21.711	13.956	897.678	0.527	380.827	11.711	6.699	0.428	6.995	24.6	12.8	90	13.5
20/09/2006	2006	263	20.31	18.083	897.69	0.605	380.827	10.31	8.68	0.379	4.069	24.5	15.8	83	10.8
21/09/2006	2006	264	21.318	17.134	897.957	0.548	380.827	11.318	8.224	0.373	4.036	24	14.6	93	0.3
22/09/2006	2006	265	22.558	18.948	898.254	0.435	380.827	12.558	9.095	0.369	4.187	23.8	15	94	0.4
23/09/2006	2006	266	22.986	23.239	897.988	0.644	380.827	12.986	11.155	0.301	5.224	24.5	12.8	93	14.3
24/09/2006	2006	267	21.883	19.289	898.7	0.716	380.827	11.883	9.259	0.341	4.495	26	14.8	88	1
25/09/2006	2006	268	21.634	18.524	898.7	0.735	380.827	11.634	8.892	0.311	3.638	26	15	87	0
26/09/2006	2006	269	21.72	15.185	898.7	0.497	380.827	11.72	7.289	0.369	3.112	24	16	77	16.3
27/09/2006	2006	270	21.139	8.867	898.7	0.347	380.827	11.139	4.256	0.468	2.895	24.5	16	78	0
28/09/2006	2006	271	21.39	12.525	898.7	0.493	380.827	11.39	6.012	0.424	3.528	25.2	16.8	80	0
29/09/2006	2006	272	21.835	15.056	898.7	0.514	380.827	11.835	7.227	0.394	3.224	25	17	82	0
30/09/2006	2006	273	22.544	16.834	898.7	0.492	380.827	12.544	8.08	0.358	3.834	24.5	15	81	38
01/10/2006	2006	274	21.939	12.926	898.7	0.369	380.827	11.939	6.205	0.383	3.086	25	16	79	2.4
02/10/2006	2006	275	21.361	12.527	898.7	0.274	380.827	11.361	6.013	0.403	3.101	24.6	17	76	4.9
03/10/2006	2006	276	21.076	8.977	898.7	0.263	380.827	11.076	4.309	0.416	2.069	24.5	16.8	80	0
04/10/2006	2006	277	21.789	11.292	898.7	0.397	380.827	11.789	5.42	0.391	3.233	25	16.6	77	0
05/10/2006	2006	278	20.651	11.708	898.7	0.273	380.827	10.651	5.62	0.41	2.406	24.5	16.8	79	0
06/10/2006	2006	279	21.021	9.665	898.7	0.353	380.827	11.021	4.639	0.436	2.719	26	16	83	0
07/10/2006	2006	280	21.326	11.957	898.7	0.371	380.827	11.326	5.739	0.394	3.339	25	17	84	0.7
08/10/2006	2006	281	21.094	18.418	898.7	0.57	380.827	11.094	8.841	0.321	3.264	23	14	87	2.3
09/10/2006	2006	282	18.999	6.792	898.7	0.247	380.827	8.999	3.26	0.466	1.77	24.5	16.4	89	21.5
10/10/2006	2006	283	19.768	9.141	898.7	0.258	380.827	9.768	4.388	0.464	3.209	23.5	15.4	94	34.9
